"","Location","Q1","Q2","Q3","Q4","Total"
"852",852,0,0,0,0,0
"853",853,0,0,0,0,0
"854",854,0,0,0,0,0
"855",855,0,0,0,0,0
"856",856,0,0,0,0,0
"857",857,0,0,0,0,0
"858",858,0,0,0,0,0
"859",859,0,0,0,0,0
"860",860,0,0,0,0,0
"861",861,0,0,0,0,0
"862",862,0,0,0,0,0
"863",863,0.000398358535323853,0.000498786616772674,0.000328621091657408,0.00013021615592528,0.000315416846314861
"864",864,0,0,0,0,0
"865",865,0,0,0,0,0
"866",866,0,0,0,0,0
"867",867,0,0,0,0,0
"868",868,0,0,0,0,0
"869",869,0,0,0,0,0
"870",870,0,0,0,0,0
"871",871,0,0,0,0,0
"872",872,0,0,0,0,0
"873",873,0,0,0,0,0
"874",874,0,0,0,0,0
"875",875,0,0,0,0,0
"876",876,0,0,0,0,0
"877",877,0,0,0,0,0
"878",878,0,0,0,0,0
"879",879,0,0,0,0,0
"880",880,0,0,0,0,0
"881",881,0,0,0,0,0
"882",882,0,0,0,0,0
"883",883,0,0,0,0,0
"884",884,0,0,0,0,0
"885",885,0,0,0,0,0
"886",886,0,0,0,0,0
"887",887,0,0,0,0,0
"888",888,0,0,0,0,0
"889",889,0,0,0,0,0
"890",890,0.000400200693481401,0.000497058724870548,0.000329088794429188,0.0001313125552331,0.000344105961117473
"891",891,0,0,0,0,0
"892",892,0,0,0,0,0
"893",893,0,0,0,0,0
"894",894,0,0,0,0,0
"895",895,0,0,0,0,0
"896",896,0,0,0,0,0
"897",897,0,0,0,0,0
"898",898,0,0,0,0,0
"899",899,0,0,0,0,0
"900",900,0,0,0,0,0
"901",901,0,0,0,0,0
"902",902,0,0,0,0,0
"903",903,0,0,0,0,0
"904",904,0,0,0,0,0
"905",905,0,0,0,0,0
"906",906,0,0,0,0,0
"907",907,0,0,0,0,0
"908",908,0,0,0,0,0
"909",909,0,0,0,0,0
"910",910,0,0,0,0,0
"911",911,0,0,0,0,0
"912",912,0,0,0,0,0
"913",913,0,0,0,0,0
"914",914,0.000406775191012201,0.000876930904728971,0.000901591779678819,0.0014666045430258,0.00074812858682765
"915",915,0,0,0,0,0
"916",916,0,0,0,0,0
"917",917,0,0,0,0,0
"918",918,0,0,0,0,0
"919",919,0,0,0,0,0
"920",920,0.000299038787685575,0.000380745956813404,0.000218003920240092,0,0.000314157968731715
"921",921,0,0,0,0,0
"922",922,0,0,0,0,0
"923",923,0,0,0,0,0
"924",924,0,0,0,0,0
"925",925,0,0,0,0,0
"926",926,0,0,0,0,0
"927",927,0,0,0,0,0
"928",928,0,0,0,0,0
"929",929,0.000510218562319205,0.000370272440169576,0.00033209166828616,0.000136265988646914,0.000543199790245427
"930",930,0,0,0,0,0
"931",931,0,0,0,0,0
"932",932,0,0,0,0,0
"933",933,0,0,0,0,0
"934",934,0,0,0,0,0
"935",935,0,0,0,0,0
"936",936,0,0,0,0,0
"937",937,0,0,0,0,0
"938",938,0,0,0,0,0
"939",939,0,0,0,0,0
"940",940,0,0,0,0,0
"941",941,0,0,0,0,0
"942",942,0,0,0,0,0
"943",943,0,0,0,0,0
"944",944,0.000299112610029144,0.000380791549495495,0.000217939937610517,0,0.000314193040058854
"945",945,0,0,0,0,0
"946",946,0.000403790215862875,0.000251061560919911,0.000437218157391659,0.00013340440784962,0.000401145608857628
"947",947,0,0,0,0,0
"948",948,0,0,0,0,0
"949",949,0,0,0,0,0
"950",950,0,0,0,0,0
"951",951,0,0,0,0,0
"952",952,0,0,0,0,0
"953",953,0.000299378337481712,0.000380938651703533,0.000217668933745792,0,0.000314304718098516
"954",954,0,0,0,0,0
"955",955,0,0,0,0,0
"956",956,0.000299461818776046,0.00038097784092396,0.000217566991065592,0,0.000314333789572497
"957",957,0,0,0,0,0
"958",958,0,0,0,0,0
"959",959,0,0,0,0,0
"960",960,0,0,0,0,0
"961",961,0,0,0,0,2.81777240615783e-05
"962",962,0.000299289818014318,0.000380893031668588,0.00021776730327763,0,0.000314270411719629
"963",963,0.000397350333724708,0.000493086870072677,0.000777240420002942,0.00174831809082067,0.000684064093322488
"964",964,0,0,0,0,0
"965",965,0,0,0,0,0
"966",966,0,0,0,0,0
"967",967,0,0,0,0,0
"968",968,0.000200207732988312,0.000246317639102922,0.000334710559721083,0.000402265619489167,0.000573736054651278
"969",969,0.000804031542396157,0.000122237658343957,0.000219494323113224,0.0002650079602194,0.000484791229516533
"970",970,0,0,0,0,0
"971",971,0,0,0,0,0
"972",972,0,0,0,0,0
"973",973,0,0,0,0,2.82546708225035e-05
"974",974,0,0,0,0,0
"975",975,0,0,0,0,0
"976",976,0,0,0,0,0
"977",977,0.000306347467549181,0.000620500059432061,0.000327998084216285,0.000135710341861048,0.000541205837519904
"978",978,0,0,0,0,0
"979",979,0,0,0,0,0
"980",980,0,0,0,0,0
"981",981,0,0,0,0,0
"982",982,0.000612427968324928,0.000123048421908017,0.000329780439964494,0.000136673377532466,0.000375964052470651
"983",983,0,0,0,0,0
"984",984,0,0,0,0,0
"985",985,0,0,0,0,0
"986",986,0,0,0,0,0
"987",987,0.000612070848141065,0.000246772013516214,0.000332315623087627,0.00013688570478136,0.000460195674133059
"988",988,0,0,0,0,0
"989",989,0,0,0,0,0
"990",990,0,0,0,0,0
"991",991,0,0,0,0,0
"992",992,0.000399160875295289,0.000503461933011136,0.000217701451888024,0,0.000369921602853236
"993",993,0,0,0,0,0
"994",994,0,0,0,0,0
"995",995,0,0,0,0,0
"996",996,0,0,0,0,0
"997",997,0,0,0,0,0
"998",998,0,0,0,0,0
"999",999,0.000399047594816752,0.000503299729028661,0.000217570294540486,0,0.000342122101822808
"1000",1000,0.000200022333878762,0.000247018512858524,0.000225709722371654,0.00066043954417895,0.000462065700998447
"1001",1001,0,0,0,0,0
"1002",1002,0,0,0,0,0
"1003",1003,0,0,0,0,0
"1004",1004,0,0,0,0,0
"1005",1005,0,0,0,0,0
"1006",1006,0,0,0,0,0
"1007",1007,0,0,0,0,0
"1008",1008,0,0,0,0,0
"1009",1009,0,0,0,0,0
"1010",1010,0,0,0,0,0
"1011",1011,0,0,0,0,0
"1012",1012,0,0,0,0,0
"1013",1013,0.000306254804978209,0.000624031899911821,0.000329246838197866,0.000267513256389331,0.000570782649774413
"1014",1014,0.000404495756039432,0.000623717405004113,0.000329165811943689,0.000267028833654542,0.000626092078392517
"1015",1015,0,0,0,0,0
"1016",1016,0,0,0,0,0
"1017",1017,0,0,0,0,2.81358305184391e-05
"1018",1018,0,0,0,0,0
"1019",1019,0.000307027986640191,0.000624529481888547,0.00022187794187843,0.000399009067562754,0.000599412757076232
"1020",1020,0,0,0,0,0
"1021",1021,0,0,0,0,0
"1022",1022,0,0,0,0,0
"1023",1023,0,0,0,0,0
"1024",1024,0,0,0,0,0
"1025",1025,0,0,0,0,0
"1026",1026,0,0,0,0,0
"1027",1027,0,0,0,0,2.80804707757479e-05
"1028",1028,0,0,0,0,0
"1029",1029,0,0,0,0,0
"1030",1030,0,0,0,0,0
"1031",1031,0,0,0,0,2.8060607525507e-05
"1032",1032,0,0,0,0,0
"1033",1033,0,0,0,0,0
"1034",1034,0,0,0,0,0
"1035",1035,0.000307494362830825,0.000624702179987826,0.00022217112591402,0.000530782169912374,0.000599902870004342
"1036",1036,0,0,0,0,0
"1037",1037,0,0,0,0,0
"1038",1038,0,0,0,0,0
"1039",1039,0,0,0,0,0
"1040",1040,0,0,0,0,0
"1041",1041,0.000510668148127946,0.000369986800003117,0.000332195105743331,0.000136372706904221,0.000543291597032883
"1042",1042,0,0,0,0,0
"1043",1043,0,0,0,0,0
"1044",1044,0,0,0,0,0
"1045",1045,0.000509867744379354,0.000370467728651938,0.000332002177800265,0.000136182072865348,0.000543110971821776
"1046",1046,0,0,0,0,0
"1047",1047,0,0,0,0,0
"1048",1048,0,0,0,0,0
"1049",1049,0,0,0,0,0
"1050",1050,0,0,0,0,0
"1051",1051,9.8622496603333e-05,0,0,0,0.000111682365421072
"1052",1052,0.000300970301293849,0.000503700746386856,0.000110118659137778,0,0.000341903465562145
"1053",1053,0,0,0,0,0
"1054",1054,0.000406978335242848,0.000876369686512409,0.000900847227990858,0.00133555218420815,0.000747858958140178
"1055",1055,0,0,0,0,0
"1056",1056,0,0,0,0,0
"1057",1057,0,0,0,0,2.82485972944267e-05
"1058",1058,0.000407614234630427,0.000500010439051935,0.000439973961101873,0.000670374277855683,0.000603090349256158
"1059",1059,0,0,0,0,0
"1060",1060,0,0,0,0,0
"1061",1061,0.00030775106206913,0.000624731593796987,0.000222328424970817,0.000531760709384633,0.000600205464289802
"1062",1062,0,0,0,0,0
"1063",1063,0,0,0,0,0
"1064",1064,0,0,0,0,0
"1065",1065,0,0,0,0,0
"1066",1066,0.000308909001032386,0.000753877573521737,0.000899475351578988,0.00120415558893218,0.000719557836038315
"1067",1067,0,0,0,0,0
"1068",1068,0,0,0,0,0
"1069",1069,0,0,0,0,0
"1070",1070,0,0,0,0,0
"1071",1071,0,0,0,0,0
"1072",1072,0,0,0,0,0
"1073",1073,0,0,0,0,0
"1074",1074,0,0,0,0,0
"1075",1075,0.000307976740628626,0.000624699259066981,0.000222463103274862,0.000532684465341969,0.000572670023081686
"1076",1076,0,0,0,0,0
"1077",1077,0,0,0,0,0
"1078",1078,0,0,0,0,0
"1079",1079,0,0,0,0,0
"1080",1080,0,0,0,0,0
"1081",1081,0,0,0,0,0
"1082",1082,0,0,0,0,0
"1083",1083,0,0,0,0,2.80072987603013e-05
"1084",1084,0,0,0,0,0
"1085",1085,0,0,0,0,0
"1086",1086,0,0,0,0,0
"1087",1087,0,0,0,0,0
"1088",1088,0,0,0,0,0
"1089",1089,0,0,0,0,0
"1090",1090,0,0,0,0,0
"1091",1091,0,0,0,0,0
"1092",1092,0,0,0,0,0
"1093",1093,0,0,0,0,0
"1094",1094,0.000299618369471299,0.000499490382557295,0.0003283081886725,0,0.000287242929662981
"1095",1095,0,0,0,0,0
"1096",1096,0.000309104882618522,0.000753895221009391,0.000898745097841944,0.00107373543884412,0.000691511745089479
"1097",1097,0.00030811569020657,0.000624640740620393,0.000222543627376515,0.000533295327678722,0.000572886317541037
"1098",1098,0,0,0,0,0
"1099",1099,0,0,0,0,0
"1100",1100,0,0,0,0,0
"1101",1101,0,0,0,0,0
"1102",1102,0,0,0,0,0
"1103",1103,0,0,0,0,0
"1104",1104,0,0,0,0,0
"1105",1105,0,0,0,0,0
"1106",1106,0,0,0,0,0
"1107",1107,0,0,0,0,0
"1108",1108,0,0,0,0,0
"1109",1109,0.00030846354657776,0.000624254914499329,0.00022273035686061,0.000535085616252532,0.000573399104240168
"1110",1110,0.00010362726863771,0.00024495866059266,0.000331844658477894,0.000533925695754436,0.000404773223408163
"1111",1111,0,0,0,0,0
"1112",1112,0,0,0,0,0
"1113",1113,0,0,0,0,0
"1114",1114,0,0,0,0,0
"1115",1115,0,0,0,0,0
"1116",1116,0,0,0,0,0
"1117",1117,0,0,0,0,0
"1118",1118,0,0,0,0,0
"1119",1119,0,0,0,0,0
"1120",1120,0.000407643160911335,0.00049956204191532,0.000440275140674424,0.000670835988342639,0.000603298736716858
"1121",1121,0,0,0,0,0
"1122",1122,0,0,0,0,0
"1123",1123,0,0,0,0,0
"1124",1124,0,0,0,0,0
"1125",1125,0,0,0,0,0
"1126",1126,0,0,0,0,0
"1127",1127,0,0,0,0,0
"1128",1128,0,0,0,0,0
"1129",1129,0,0,0,0,0
"1130",1130,0,0,0,0,0
"1131",1131,0.000309274470068925,0.000753957305547452,0.000897964257123408,0.00107343844948384,0.00069126975595186
"1132",1132,0,0,0,0,0
"1133",1133,0,0,0,0,0
"1134",1134,0,0,0,0,0
"1135",1135,0,0,0,0,0
"1136",1136,0,0,0,0,0
"1137",1137,0,0,0,0,0
"1138",1138,0,0,0,0,0
"1139",1139,0,0,0,0,0
"1140",1140,0,0,0,0,0
"1141",1141,0,0,0,0,0
"1142",1142,0,0,0,0,0
"1143",1143,0,0,0,0,0
"1144",1144,0,0,0,0,0
"1145",1145,0,0,0,0,0
"1146",1146,0,0,0,0,0
"1147",1147,0,0,0,0,0
"1148",1148,0,0,0,0,0
"1149",1149,0.000309496850033692,0.000753946000855727,0.000788985207697997,0.00107281427714707,0.000690786786495237
"1150",1150,9.86154685970568e-05,0.000243505922150605,0.000108025063396567,0.000130343405990385,0.000167178430594473
"1151",1151,0,0,0,0,0
"1152",1152,0,0,0,0,0
"1153",1153,0,0,0,0,0
"1154",1154,0,0,0,0,0
"1155",1155,0,0,0,0,0
"1156",1156,0,0,0,0,0
"1157",1157,0.000399879918219208,0.000988886394212429,0.00111447691907367,0.00174383906372913,0.000827990625271225
"1158",1158,0,0,0,0,0
"1159",1159,0,0,0,0,0
"1160",1160,0,0,0,0,0
"1161",1161,0.000309662302408194,0.000753802661863364,0.000787955964026583,0.00107200827162043,0.000690186376829679
"1162",1162,0,0,0,0,0
"1163",1163,0,0,0,0,0
"1164",1164,0,0,0,0,0
"1165",1165,0,0,0,0,2.8017819483006e-05
"1166",1166,9.90599239692808e-05,0,0,0,0.000223672701125061
"1167",1167,0.000308434866085595,0.000505583610797705,0.000665504979589554,0.000543292777125368,0.000487345014572696
"1168",1168,0,0,0,0,0
"1169",1169,0.0004076134810116,0.000500017209682007,0.00043996885620311,0.000670366449282195,0.000603086601389769
"1170",1170,0,0,0,0,0
"1171",1171,0,0,0,0,0
"1172",1172,0,0,0,0,0
"1173",1173,0.000307849049765184,0.000504824607342216,0.000555180293246127,0.000542742566469248,0.000430673425658411
"1174",1174,0,0,0,0,0
"1175",1175,0,0,0,0,0
"1176",1176,0.000404957891682111,0.000616945751647354,0.000218967292672272,0.00026499948419336,0.000512515028428582
"1177",1177,0,0,0,0,0
"1178",1178,0.000308636777674511,0.000623721634915094,0.000330693019420467,0.000536349220224891,0.000573789369574231
"1179",1179,0,0,0,0,0
"1180",1180,0,0,0,0,0
"1181",1181,0,0,0,0,0
"1182",1182,0.000308709800340836,0.000501426168957609,0.000330976106389492,0.000667709520318875,0.000546353230407982
"1183",1183,0,0,0,0,2.84583986557473e-05
"1184",1184,0,0,0,0,0
"1185",1185,0,0,0,0,0
"1186",1186,0,0,0,0,0
"1187",1187,0,0,0,0,0
"1188",1188,0,0,0,0,0
"1189",1189,0,0,0,0,0
"1190",1190,0,0,0,0,0
"1191",1191,0,0,0,0,0
"1192",1192,0,0,0,0,0
"1193",1193,0,0,0,0,0
"1194",1194,0.000307489834875949,0.000504345070514738,0.000554010824195504,0.000542369468215949,0.000430112367172339
"1195",1195,0,0,0,0,0
"1196",1196,0,0,0,0,0
"1197",1197,0.000306658897263222,0.000503208294152612,0.000551444568651967,0.00054143686401063,0.000456793247621982
"1198",1198,0,0,0,0,0
"1199",1199,0,0,0,0,0
"1200",1200,0.00061065689695413,0.000122504737645985,0.000328122414485991,0.000136155430342162,0.000347257513154557
"1201",1201,0.000307442064884371,0.000504280672205116,0.00055385847228952,0.000542318265729648,0.000430038123210034
"1202",1202,0,0,0,0,0
"1203",1203,0,0,0,0,0
"1204",1204,0,0,0,0,0
"1205",1205,0,0,0,0,0
"1206",1206,0,0,0,0,0
"1207",1207,0,0,0,0,0
"1208",1208,0,0,0,0,0
"1209",1209,0,0,0,0,0
"1210",1210,0,0,0,0,0
"1211",1211,0,0,0,0,0
"1212",1212,0,0,0,0,0
"1213",1213,0.000202846828979245,0.000124587860196992,0.000552940334981772,0.000536936840110871,0.000545343163896726
"1214",1214,0,0,0,0,0
"1215",1215,0.000407618240135375,0.00049997275427599,0.000440002042041587,0.000670417339693163,0.000603110850751906
"1216",1216,0,0,0,0,0
"1217",1217,0,0,0,0,0
"1218",1218,0.000103274572502313,0.000125682519530811,0.000439386146471917,0.00052972528199097,0.000317414378427834
"1219",1219,0.000103239636586712,0.000125773996337841,0.000439484766188283,0.000529470505628256,0.000317255402664625
"1220",1220,0,0,0,0,0
"1221",1221,0,0,0,0,0
"1222",1222,0,0,0,0,0
"1223",1223,0,0,0,0,0
"1224",1224,0,0,0,0,0
"1225",1225,0,0,0,0,0
"1226",1226,0,0,0,0,0
"1227",1227,0,0,0,0,0
"1228",1228,0,0,0,0,0
"1229",1229,0,0,0,0,0
"1230",1230,0,0,0,0,0
"1231",1231,0,0,0,0,0
"1232",1232,0,0,0,0,0
"1233",1233,0,0,0,0,0
"1234",1234,0,0,0,0,0
"1235",1235,0,0,0,0,0
"1236",1236,0,0,0,0,0
"1237",1237,0,0,0,0,0
"1238",1238,0,0,0,0,0
"1239",1239,0,0,0,0,0
"1240",1240,0,0,0,0,0
"1241",1241,0.000407366837804674,0.000500971167562293,0.000331173629071639,0.000668883548270382,0.000546667531289105
"1242",1242,0,0,0,0,0
"1243",1243,0,0,0,0,0
"1244",1244,0.000102017246337932,0.000127403805592539,0.000440134544262469,0.000136939425453161,0.000285225264690657
"1245",1245,0,0,0,0,0
"1246",1246,0.000103013672493385,0.000126259992227639,0.000439926350412238,0.000398122937490028,0.000316270150691368
"1247",1247,0,0,0,0,0
"1248",1248,0,0,0,0,0
"1249",1249,0.000399101570369262,0.000498041403547925,0.000328865247199761,0.000130728792891001,0.000343643292419107
"1250",1250,0,0,0,0,0
"1251",1251,0,0,0,0,0
"1252",1252,0,0,0,0,0
"1253",1253,0,0,0,0,0
"1254",1254,0,0,0,0,0
"1255",1255,0,0,0,0,0
"1256",1256,0,0,0,0,0
"1257",1257,0,0,0,0,0
"1258",1258,0.000102470442429831,0.0001270111936878,0.000440213065933059,0.000136977273282607,0.000286563090406555
"1259",1259,0,0,0,0,0
"1260",1260,0,0,0,0,2.80388931067487e-05
"1261",1261,0,0,0,0,0
"1262",1262,0.000407530552800833,0.000500493552485912,0.000439557107820772,0.00066973478834877,0.000602766164213686
"1263",1263,0,0,0,0,0
"1264",1264,0,0,0,0,0
"1265",1265,0,0,0,0,0
"1266",1266,0,0,0,0,0
"1267",1267,0.000201169404565468,0.000244549146453237,0.000335712910134104,0.00040562442930626,0.000489674440343378
"1268",1268,0,0,0,0,0
"1269",1269,0.000299605780992374,0.000499595759621499,0.000328252498146587,0,0.0002871918101656
"1270",1270,0,0,0,0,0
"1271",1271,0,0,0,0,0
"1272",1272,0.000401394525187345,0.000994203746447357,0.00111887396298211,0.00200068849670717,0.000885613231736467
"1273",1273,0,0,0,0,0
"1274",1274,0,0,0,0,0
"1275",1275,0,0,0,0,0
"1276",1276,0,0,0,0,0
"1277",1277,0,0,0,0,0
"1278",1278,0,0,0,0,0
"1279",1279,0,0,0,0,0
"1280",1280,0,0,0,0,0
"1281",1281,0.000200129970459948,0.000245582950615267,0.000335339380501305,0.000403702228367769,0.000573573653106451
"1282",1282,0,0,0,0,0
"1283",1283,0,0,0,0,0
"1284",1284,0,0,0,0,0
"1285",1285,0,0,0,0,0
"1286",1286,0,0,0,0,0
"1287",1287,0,0,0,0,0
"1288",1288,0,0,0,0,0
"1289",1289,0,0,0,0,0
"1290",1290,0,0,0,0,0
"1291",1291,0,0,0,0,0
"1292",1292,0,0,0,0,0
"1293",1293,0,0,0,0,0
"1294",1294,0,0,0,0,0
"1295",1295,0,0,0,0,0
"1296",1296,0,0,0,0,0
"1297",1297,0,0.000127974147400994,0.000113434251285158,0,0.000202272884205906
"1298",1298,0,0,0,0,0
"1299",1299,0.000200096608006245,0.000246900184713757,0.000225905330488191,0.000530638766659672,0.0005455457628782
"1300",1300,0,0,0,0,0
"1301",1301,0,0,0,0,0
"1302",1302,0,0,0,0,0
"1303",1303,0,0,0,0,0
"1304",1304,0,0,0,0,0
"1305",1305,0.000103236221262299,0.000125782646872805,0.000439493864452416,0.00052944577446347,0.000317239980148059
"1306",1306,0,0,0,0,0
"1307",1307,0,0,0,0,0
"1308",1308,0,0,0,0,0
"1309",1309,0,0,0,0,0
"1310",1310,0,0,0,0,0
"1311",1311,0,0,0,0,0
"1312",1312,0,0,0,0,2.80768148943667e-05
"1313",1313,0,0,0,0,0
"1314",1314,0.000407644225040457,0.000377716505503339,0.000440402463970366,0.000671031059838373,0.000603377684384216
"1315",1315,0,0,0,0,0
"1316",1316,0,0,0,0,0
"1317",1317,0,0,0,0,0
"1318",1318,0,0,0,0,0
"1319",1319,0.000309812739520038,0.000630797741153031,0.000783373828443343,0.000938498717255618,0.000631838551435569
"1320",1320,0,0,0,0,0
"1321",1321,0,0,0,0,0
"1322",1322,0.000101104017220715,0.000127858592550801,0.000440747172967786,0.000136658725034154,0.000200230622123936
"1323",1323,0.000502007852955268,0.00099885400367013,0.00112162205224923,0.00173400023915365,0.000943271421989124
"1324",1324,0,0,0,0,0
"1325",1325,9.89469256762188e-05,0.000122693631000148,0.000109572784307254,0.000132208269817473,0.000140442013231491
"1326",1326,0,0,0,0,0
"1327",1327,0.00020035602471073,0.00036595301031446,0.000335727751146985,0.000405097711943438,0.000517610477134205
"1328",1328,0,0,0,0,0
"1329",1329,0,0,0,0,0
"1330",1330,0,0,0,0,0
"1331",1331,0,0,0,0,0
"1332",1332,0.000201074850832193,0.000244498590301427,0.000335724246470914,0.000405570836377625,0.000517520350862984
"1333",1333,0,0,0,0,0
"1334",1334,0,0,0,0,0
"1335",1335,0,0,0,0,0
"1336",1336,0,0,0,0,0
"1337",1337,0,0,0,0,0
"1338",1338,0,0,0,0,0
"1339",1339,0,0,0,0,0
"1340",1340,0,0,0,0,0
"1341",1341,0,0,0,0,0
"1342",1342,0,0,0,0,0
"1343",1343,0,0,0,0,0
"1344",1344,0,0,0,0,0
"1345",1345,0,0,0,0,0
"1346",1346,0,0,0,0,0
"1347",1347,0,0,0,0,2.8084308260486e-05
"1348",1348,0,0,0,0,0
"1349",1349,0,0,0,0,0
"1350",1350,0,0,0,0,0
"1351",1351,0.000200198932183259,0.000246084450339281,0.00033496366089962,0.000402807065885421,0.000573733859354317
"1352",1352,0,0,0,0,0
"1353",1353,0,0,0,0,0
"1354",1354,0,0,0,0,0
"1355",1355,0,0,0,0,0
"1356",1356,0.000100792139254235,0.000127945792212921,0.000440761193036378,0.000136521468143038,0.000199837202386456
"1357",1357,0,0,0,0,0
"1358",1358,0.000200290974948143,0.000244330626168303,0.000335721767055192,0.000405049889907498,0.000517608759516001
"1359",1359,0,0,0,0,0
"1360",1360,0,0,0,0,0
"1361",1361,0,0,0,0,0
"1362",1362,0,0,0,0,0
"1363",1363,0,0,0,0,0
"1364",1364,0,0,0,0,0
"1365",1365,0,0,0,0,0
"1366",1366,0,0,0,0,0
"1367",1367,0,0,0,0,0
"1368",1368,0,0,0,0,0
"1369",1369,0,0,0,0,0
"1370",1370,0,0,0,0,0
"1371",1371,0,0,0,0,0
"1372",1372,0,0,0,0,0
"1373",1373,0,0,0,0,0
"1374",1374,0,0,0,0,0
"1375",1375,0,0,0,0,0
"1376",1376,0,0,0,0,0
"1377",1377,0.000309833413844084,0.000752693369598111,0.000784316730927936,0.000939052944463653,0.000660192353308116
"1378",1378,0,0,0,0,0
"1379",1379,0,0,0,0,0
"1380",1380,0,0,0,0,0
"1381",1381,0,0,0,0,0
"1382",1382,0.000302354171711514,0.000247586175125269,0.000553234703473535,0.000798657102223858,0.000601139530072367
"1383",1383,0.000200205044971301,0.000246185470627433,0.00033486176546058,0.000402584884352337,0.000573741958446591
"1384",1384,0,0,0,0,0
"1385",1385,0,0,0,0,0
"1386",1386,0,0.000128051154864858,0.000113000848635851,0,0.000200856492901764
"1387",1387,0,0,0,0,0
"1388",1388,0.000502551860119546,0.000999226498556884,0.00112156630467074,0.00173236523741766,0.000887688186240452
"1389",1389,0,0,0,0,0
"1390",1390,0,0,0,0,0
"1391",1391,0,0,0,0,0
"1392",1392,0,0,0,0,0
"1393",1393,0,0,0,0,0
"1394",1394,0,0,0,0,0
"1395",1395,0,0,0,0,0
"1396",1396,0,0,0,0,0
"1397",1397,0,0,0,0,0
"1398",1398,0.000407361734794911,0.00037637560362232,0.000441119306361497,0.000672126298136425,0.000603753245862172
"1399",1399,0,0,0,0,0
"1400",1400,0,0,0,0,0
"1401",1401,0,0,0,0,0
"1402",1402,0.000305983054005712,0.000502263285413951,0.000549460405547629,0.000540626730278703,0.000455885107785596
"1403",1403,0,0,0,0,2.80684384568568e-05
"1404",1404,0,0,0,0,0
"1405",1405,0,0,0,0,0
"1406",1406,0.000403120272636204,0.000250113245008199,0.000552523513192476,0.000669958317879089,0.000602739928415603
"1407",1407,0,0,0,0,0
"1408",1408,0.000502873196226882,0.000999382857648837,0.0011214213328288,0.00173151119072501,0.000887752293504006
"1409",1409,0,0,0,0,0
"1410",1410,0,0,0,0,0
"1411",1411,0,0,0,0,0
"1412",1412,0.000100231185801738,0.00012804052766111,0.0004406084453263,0.000266903173598709,0.000171394492182269
"1413",1413,0,0,0,0,0
"1414",1414,0,0,0,0,0
"1415",1415,0,0,0,0,0
"1416",1416,0,0,0,0,0
"1417",1417,0.000200200940817178,0.000246112374600275,0.000334936569435186,0.000402747366414884,0.0005737370892094
"1418",1418,0,0,0,0,0
"1419",1419,0,0,0,0,0
"1420",1420,0,0,0,0,0
"1421",1421,0,0,0,0,0
"1422",1422,0,0,0,0,0
"1423",1423,0,0,0,0,0
"1424",1424,0,0,0,0,0
"1425",1425,0,0,0,0,0
"1426",1426,0,0,0,0,0
"1427",1427,0.000401611043032238,0.000994744471146052,0.00111928240318302,0.00187015839532915,0.000885895640731213
"1428",1428,0,0,0,0,2.79699117042661e-05
"1429",1429,0,0,0,0,0
"1430",1430,0,0,0,0,0
"1431",1431,0,0,0,0,0
"1432",1432,0,0,0,0,0
"1433",1433,0.000305917338474621,0.000502170631711945,0.00054927134395966,0.000540546021113457,0.000455796390869116
"1434",1434,0,0,0,0,0
"1435",1435,0,0,0,0,0
"1436",1436,0,0,0,0,0
"1437",1437,0,0,0,0,0
"1438",1438,0,0,0,0,0
"1439",1439,0,0,0,0,0
"1440",1440,0,0,0,0,0
"1441",1441,0.000199956694112614,0.000244862595622719,0.000335628987824589,0.000404588656856516,0.000573300226201454
"1442",1442,0,0,0,0,0
"1443",1443,0,0,0,0,2.78976315968422e-05
"1444",1444,0.00020020680939042,0.000246235009206683,0.000334807642117928,0.000402469293293497,0.000573742097834745
"1445",1445,0,0,0,0,0
"1446",1446,0.000405818463020668,0.000877727560342232,0.00111960164769652,0.00146855513933601,0.000832030941502044
"1447",1447,0,0,0,0,0
"1448",1448,0.000407085168419526,0.000254070621998849,0.000441254871873434,0.000672331059982479,0.000603820473145429
"1449",1449,0.000405459343485786,0.000252270635006283,0.000550658238748989,0.000671869684603859,0.000575827624287154
"1450",1450,0,0,0,0,0
"1451",1451,0,0,0,0,0
"1452",1452,0,0,0,0,0
"1453",1453,0,0,0,0,0
"1454",1454,0,0,0,0,0
"1455",1455,0,0,0,0,0
"1456",1456,0,0,0,0,0
"1457",1457,0,0,0,0,0
"1458",1458,0,0,0,0,0
"1459",1459,0,0,0,0,0
"1460",1460,0,0,0,0,2.79399972606178e-05
"1461",1461,0,0,0,0,0
"1462",1462,0,0,0,0,0
"1463",1463,0.000502631699124801,0.000999270692160726,0.00112153969066405,0.00173217416179134,0.000887709626406937
"1464",1464,0,0,0,0,0
"1465",1465,0,0,0,0,0
"1466",1466,0,0,0,0,0
"1467",1467,0,0,0,0,2.80057214051608e-05
"1468",1468,0,0,0,0,0
"1469",1469,0.000405277036484297,0.000999389708230688,0.00112048081089559,0.00172967922101295,0.000887822563990978
"1470",1470,0,0,0,0,0
"1471",1471,0,0,0,0,0
"1472",1472,0,0,0,0,0
"1473",1473,0,0,0,0,2.79578176597459e-05
"1474",1474,9.89921507775218e-05,0.000124594888593049,0.000329609518825937,0.00107176403274586,0.000255672953830792
"1475",1475,0,0,0,0,0
"1476",1476,0,0,0,0,2.78970788970152e-05
