"","Location","Q1","Q2","Q3","Q4","Total"
"7638",7638,0,0,0,0,0
"7639",7639,0,0,0,0,0
"7640",7640,0,0,0,0,0
"7641",7641,0,0,0,0,0
"7642",7642,0,0,0,0,0
"7643",7643,0,0,0,0,0
"7644",7644,0,0,0,0,0
"7645",7645,0,0,0,0,0
"7646",7646,0,0,0,0,0
"7647",7647,0.000258725050573857,0.000422296327395507,0.000123913837987692,0.000230576128542783,0.000274718422434519
"7648",7648,0,0,0,0,0
"7649",7649,0.00031485744967413,0.000234367381726013,0.000523495413421497,0.000713860378329155,0.000424241970867675
"7650",7650,0,0,0,0,0
"7651",7651,0,0,0,0,0
"7652",7652,0,0,0,0,0
"7653",7653,0,0,0,0,0
"7654",7654,0.000329005920241872,0.000326299256840791,0.000586857982099409,0.000731983474454284,0.000474002786434271
"7655",7655,0,0,0,0,0
"7656",7656,0,0,0,0,0
"7657",7657,0,0,0,0,0
"7658",7658,0,0,0,0,0
"7659",7659,0,0,0,0,0
"7660",7660,0,0,0,0,0
"7661",7661,0,0,0,0,0
"7662",7662,0,0,0,0,0
"7663",7663,0.000162666635085368,0.00036030822075274,0.000271587905107013,0.000475506086609371,0.000318119683814985
"7664",7664,0,0,0,0,0
"7665",7665,0,0,0,0,0
"7666",7666,0,0,0,0,0
"7667",7667,0,0,0,0,0
"7668",7668,0,0,0,0,0
"7669",7669,0,0,0,0,0
"7670",7670,0,0,0,0,0
"7671",7671,0,0,0,0,0
"7672",7672,0,0,0,0,0
"7673",7673,0,0,0,0,0
"7674",7674,0.000171205242273404,0.000466493321326294,0.000401435299669715,0.000369167563680873,0.000356937215219628
"7675",7675,0,0,0,0,0
"7676",7676,0,0,0,0,0
"7677",7677,0,0,0,0,0
"7678",7678,0,0,0,0,0
"7679",7679,0,0,0,0,0
"7680",7680,0,0,0,0,0
"7681",7681,0,0,0,0,0
"7682",7682,0,0,0,0,0
"7683",7683,0,0,0,0,0
"7684",7684,0.000179974851561274,0.000411714068134744,0.00042587938438778,0.000374792535563142,0.000348511921381556
"7685",7685,0.000323806447150226,0.000271469382615945,0.000574442127739527,0.000695395206655518,0.000444702614608977
"7686",7686,0,0,0,0,0
"7687",7687,0,0,0,0,0
"7688",7688,0,0,0,0,0
"7689",7689,0,0,0,0,0
"7690",7690,0,0,0,0,0
"7691",7691,0,0,0,0,0
"7692",7692,0,0,0,0,0
"7693",7693,0,0,0,0,0
"7694",7694,0,0,0,0,0
"7695",7695,0.000186795057402303,0.00042368362498988,0.0003494510019749,0.000409591157164352,0.000345564964328584
"7696",7696,0,0,0,0,0
"7697",7697,0,0,0,0,0
"7698",7698,0,0,0,0,0
"7699",7699,0,0,0,0,0
"7700",7700,0,0,0,0,0
"7701",7701,0,0,0,0,0
"7702",7702,0,0,0,0,0
"7703",7703,0.000593369513784253,0.000389569308288749,0.000311756974420127,0.000282941073689749,0.000399837265095264
"7704",7704,0.000138817908256373,0.000464688796515622,0.000488480148136687,0.000331113229940591,0.000358189918890921
"7705",7705,0,0,0,0,0
"7706",7706,0.000350603250252805,0.000431079311268554,0.000689804562829796,0.000728657685666824,0.000533197686126679
"7707",7707,0.000458601092688473,0.000322654922797024,0.000392890082989102,0.000290151840852319,0.000364189321067197
"7708",7708,0,0,0,0,0
"7709",7709,0,0,0,0,0
"7710",7710,0,0,0,0,0
"7711",7711,0,0,0,0,0
"7712",7712,0.000244660690794735,0.000302599757535645,8.09562286551661e-05,0.000246180933485641,0.000228277346288717
"7713",7713,0,0,0,0,0
"7714",7714,0,0,0,0,0
"7715",7715,0,0,0,0,0
"7716",7716,0.0003006720311074,0.00035682766722252,0.00034377236206779,0.000327815290483087,0.000333475031253219
"7717",7717,0,0,0,0,0
"7718",7718,0,0,0,0,0
"7719",7719,0,0,0,0,0
"7720",7720,0,0,0,0,0
"7721",7721,0.000219273366981978,0.000254731651177415,0.000373388465539016,0.000625495597353423,0.000354855840825344
"7722",7722,0,0,0,0,0
"7723",7723,0,0,0,0,0
"7724",7724,0,0,0,0,0
"7725",7725,0.000185445898376272,0.000426663909226957,0.000351148357137102,0.000376907889901652,0.000339134569685076
"7726",7726,0.00019582372548831,0.000259695952604298,0.000173335074328015,0.000380980687161076,0.000252789953973197
"7727",7727,0,0,0,0,0
"7728",7728,0,0,0,0,0
"7729",7729,0,0,0,0,0
"7730",7730,0,0,0,0,0
"7731",7731,0,0,0,0,0
"7732",7732,0.000224624561930265,0.000228494879566549,0.000388618112502359,0.000710248506581155,0.000370394568475174
"7733",7733,0,0,0,0,0
"7734",7734,0,0,0,0,0
"7735",7735,0,0,0,0,0
"7736",7736,0,0,0,0,0
"7737",7737,0,0,0,0,0
"7738",7738,0,0,0,0,0
"7739",7739,0,0,0,0,0
"7740",7740,0,0,0,0,0
"7741",7741,0,0,0,0,0
"7742",7742,0,0,0,0,0
"7743",7743,0,0,0,0,0
"7744",7744,0,0,0,0,0
"7745",7745,0,0,0,0,0
"7746",7746,0.000197030594099383,0.000306844635730332,0.000177901833940347,0.000384470950708174,0.00026955242985795
"7747",7747,0,0,0,0,0
"7748",7748,0,0,0,0,0
"7749",7749,0,0,0,0,0
"7750",7750,0,0,0,0,0
"7751",7751,0,0,0,0,0
"7752",7752,0,0,0,0,0
"7753",7753,0,0,0,0,0
"7754",7754,0,0,0,0,0
"7755",7755,0,0,0,0,0
"7756",7756,0,0,0,0,0
"7757",7757,0.000149457762007138,0.000470872629292097,0.000456300909746254,0.000395619623946604,0.000370508694450679
"7758",7758,0,0,0,0,0
"7759",7759,0,0,0,0,0
"7760",7760,0,0,0,0,0
"7761",7761,0,0,0,0,0
"7762",7762,0,0,0,0,0
"7763",7763,0,0,0,0,0
"7764",7764,0,0,0,0,0
"7765",7765,0,0,0,0,0
"7766",7766,0,0,0,0,0
"7767",7767,0.000162860818466872,0.00035966604196531,0.000271345570617151,0.000475586942991591,0.000317934692667519
"7768",7768,0,0,0,0,0
"7769",7769,0,0,0,0,0
"7770",7770,0,0,0,0,0
"7771",7771,0,0,0,0,0
"7772",7772,0,0,0,0,0
"7773",7773,0,0,0,0,0
"7774",7774,0.000189869495436227,0.000367167247502805,0.000308556075418657,0.000443209050775542,0.000327612656163667
"7775",7775,0,0,0,0,0
"7776",7776,0,0,0,0,0
"7777",7777,0,0,0,0,0
"7778",7778,0.000137882973869364,0.000466524867613856,0.000521960965701464,0.000332182484553525,0.000365886475178024
"7779",7779,0,0,0,0,0
"7780",7780,0,0,0,0,0
"7781",7781,0,0,0,0,0
"7782",7782,0,0,0,0,0
"7783",7783,0,0,0,0,0
"7784",7784,0,0,0,0,0
"7785",7785,0,0,0,0,0
"7786",7786,0,0,0,0,0
"7787",7787,0,0,0,0,0
"7788",7788,0,0,0,0,0
"7789",7789,0,0,0,0,0
"7790",7790,0,0,0,0,0
"7791",7791,0,0,0,0,0
"7792",7792,0,0,0,0,0
"7793",7793,0,0,0,0,0
"7794",7794,0.000187887083565287,0.000397451119277782,0.000347579890680571,0.00041002115146791,0.000337357267059734
"7795",7795,0,0,0,0,0
"7796",7796,0,0,0,0,0
"7797",7797,0,0,0,0,0
"7798",7798,0.00026438586015268,0.000397034471289186,0.000435178358542795,0.000375770834870261,0.000367211703544953
"7799",7799,0,0,0,0,0
"7800",7800,0,0,0,0,0
"7801",7801,0,0,0,0,0
"7802",7802,0.000223671338356564,0.000259891373932826,0.0001653052679309,0.000340878280970747,0.000249038968258474
"7803",7803,0,0,0,0,0
"7804",7804,0,0,0,0,0
"7805",7805,0.000136287191995493,0.000491965517468946,0.000519576150999062,0.000333023887343749,0.000373104129772509
"7806",7806,0,0,0,0,0
"7807",7807,0.000352605395525682,0.000396793747329181,0.000624316978736569,0.000479620875031081,0.000452827683211929
"7808",7808,0.000438015106755013,0.000349958439113818,0.000353763200901921,0.000320431920576144,0.000366086928345393
"7809",7809,0,0,0,0,0
"7810",7810,0.000193053205570586,0.0002712207601437,0.00036515555488443,0.000578885181679005,0.000341169932224384
"7811",7811,0,0,0,0,0
"7812",7812,0,0,0,0,0
"7813",7813,0,0,0,0,0
"7814",7814,0,0,0,0,0
"7815",7815,0,0,0,0,0
"7816",7816,0,0,0,0,0
"7817",7817,0,0,0,0,0
"7818",7818,0,0,0,0,0
"7819",7819,0.000221537751591887,0.000295342075586047,0.00036846230109412,0.000583434448637467,0.000357535418448587
"7820",7820,0.000352062008836632,0.000396457364764245,0.000587082143459527,0.00047828728235516,0.000444371994881884
"7821",7821,0,0,0,0,0
"7822",7822,0,0,0,0,0
"7823",7823,0,0,0,0,0
"7824",7824,0,0,0,0,0
"7825",7825,0,0,0,0,0
"7826",7826,0,0,0,0,0
"7827",7827,0,0,0,0,0
"7828",7828,0,0,0,0,0
"7829",7829,0,0,0,0,0
"7830",7830,0,0,0,0,0
"7831",7831,0,0,0,0,0
"7832",7832,0,0,0,0,0
"7833",7833,0,0,0,0,0
"7834",7834,0,0,0,0,0
"7835",7835,0,0,0,0,0
"7836",7836,0,0,0,0,0
"7837",7837,0,0,0,0,0
"7838",7838,0,0,0,0,0
"7839",7839,0,0,0,0,0
"7840",7840,0,0,0,0,0
"7841",7841,0,0,0,0,0
"7842",7842,0,0,0,0,0
"7843",7843,0,0,0,0,0
"7844",7844,0.000196732505294695,0.000283044188959833,0.000176502648145538,0.000383515463923988,0.00026154325599617
"7845",7845,0,0,0,0,0
"7846",7846,0.00025065220588121,0.000238447978721925,0.000123310664255901,0.00030146905799087,0.000231261861545585
"7847",7847,0,0,0,0,0
"7848",7848,0,0,0,0,0
"7849",7849,0.000146206327720607,0.000475393558332741,0.000456342623028733,0.000362918452583305,0.000363727722862266
"7850",7850,0,0,0,0,0
"7851",7851,0,0,0,0,0
"7852",7852,0,0,0,0,0
"7853",7853,0,0,0,0,0
"7854",7854,0,0,0,0,0
"7855",7855,0.00018550276716192,0.000355882134964365,0.000116015105541568,0.000241467785986039,0.000236505144538881
"7856",7856,0.00017107567914475,0.000466574939052764,0.000401534313318466,0.000369130008467379,0.000356942869848708
"7857",7857,0,0,0,0,0
"7858",7858,0,0,0,0,0
"7859",7859,0,0,0,0,0
"7860",7860,0,0,0,0,0
"7861",7861,0,0,0,0,0
"7862",7862,0.000324344237196364,0.000272960360303448,0.000576371988796052,0.000696466064045331,0.000445953923786618
"7863",7863,0,0,0,0,0
"7864",7864,0.00018406877184788,0.000405813753739422,0.000352398755250407,0.000376696132884566,0.00033250704983782
"7865",7865,0,0,0,0,0
"7866",7866,0,0,0,0,0
"7867",7867,0,0,0,0,0
"7868",7868,0,0,0,0,0
"7869",7869,0,0,0,0,0
"7870",7870,0,0,0,0,0
"7871",7871,0,0,0,0,0
"7872",7872,0.000351996382762194,0.000396414625223289,0.000586780336354916,0.000478130293169423,0.00044424266782203
"7873",7873,0,0,0,0,0
"7874",7874,0,0,0,0,0
"7875",7875,0,0,0,0,0
"7876",7876,0,0,0,0,0
"7877",7877,0.00017277574452852,0.000465379668304071,0.000400127177372651,0.000337230370172481,0.000349489131881162
"7878",7878,0,0,0,0,0
"7879",7879,0.000244626377622002,0.000302828974242524,8.09744850798648e-05,0.000246010039226693,0.000228305525199271
"7880",7880,0,0,0,0,0
"7881",7881,0,0,0,0,0
"7882",7882,0,0,0,0,0
"7883",7883,0,0,0,0,0
"7884",7884,0,0,0,0,0
"7885",7885,0,0,0,0,0
"7886",7886,0,0,0,0,0
"7887",7887,0,0,0,0,0
"7888",7888,0,0,0,0,0
"7889",7889,0,0,0,0,0
"7890",7890,0,0,0,0,0
"7891",7891,0,0,0,0,0
"7892",7892,0,0,0,0,0
"7893",7893,0,0,0,0,0
"7894",7894,0,0,0,0,0
"7895",7895,0,0,0,0,0
"7896",7896,0,0,0,0,0
"7897",7897,0,0,0,0,0
"7898",7898,0,0,0,0,0
"7899",7899,0,0,0,0,0
"7900",7900,0.00032347107690512,0.000294094253821509,0.000573293171268383,0.000694719037823582,0.00045127683789419
"7901",7901,0.00032217239642963,0.000291572568835577,0.000535496019556001,0.000692058361767156,0.000441531788944684
"7902",7902,0,0,0,0,0
"7903",7903,0,0,0,0,0
"7904",7904,0,0,0,0,0
"7905",7905,0,0,0,0,0
"7906",7906,0,0,0,0,0
"7907",7907,0,0,0,0,0
"7908",7908,0,0,0,0,0
"7909",7909,0.000136307923181566,0.000491940738554774,0.000519612283437218,0.000333018856324138,0.000373108123283292
"7910",7910,0,0,0,0,0
"7911",7911,0,0,0,0,0
"7912",7912,0.000148897316708696,0.000471689615253831,0.000456414607136683,0.00039539157520803,0.000370596135560819
"7913",7913,0,0,0,0,0
"7914",7914,0,0,0,0,0
"7915",7915,0.00030195055498748,0.00040262587493927,0.000134895160159677,0.000230711141468494,0.000281743823258779
"7916",7916,0.000159234936039557,0.000324035369528058,0.000530559566503813,0.000335674262340994,0.000329403704595541
"7917",7917,0.000186723015990866,0.000423864588060016,0.000349556565497157,0.000409553975475085,0.000345617438266592
"7918",7918,0,0,0,0,0
"7919",7919,0,0,0,0,0
"7920",7920,0,0,0,0,0
"7921",7921,0,0,0,0,0
"7922",7922,0,0,0,0,0
"7923",7923,0,0,0,0,0
"7924",7924,0,0,0,0,0
"7925",7925,0,0,0,0,0
"7926",7926,0.000223294051923143,0.000260256830837804,0.000163590284762959,0.000339474380590888,0.000248377049335649
"7927",7927,0,0,0,0,0
"7928",7928,0,0,0,0,0
"7929",7929,0.000351796313297862,0.000396281948421351,0.000585874309887427,0.000477656289449319,0.000443851685018896
"7930",7930,0,0,0,0,0
"7931",7931,0,0,0,0,0
"7932",7932,0,0,0,0,0
"7933",7933,0.000182980152748825,0.000407747461550191,0.000387831649721231,0.000376349260765764,0.000340290642812389
"7934",7934,0,0,0,0,0
"7935",7935,0,0,0,0,0
"7936",7936,0,0,0,0,0
"7937",7937,0.000183148931095554,0.000407468051044239,0.000387629853668991,0.000376411939270018,0.000340216935709636
"7938",7938,0,0,0,0,0
"7939",7939,0,0,0,0,0
"7940",7940,0,0,0,0,0
"7941",7941,0,0,0,0,0
"7942",7942,0,0,0,0,0
"7943",7943,0,0,0,0,0
"7944",7944,0,0,0,0,0
"7945",7945,0,0,0,0,0
"7946",7946,0,0,0,0,0
"7947",7947,0,0,0,0,0
"7948",7948,0,0,0,0,0
"7949",7949,0.000157695084404544,0.000381098581325819,0.000526692189969596,0.000337224259311048,0.000346340907366399
"7950",7950,0,0,0,0,0
"7951",7951,0,0,0,0,0
"7952",7952,0,0,0,0,0
"7953",7953,0,0,0,0,0
"7954",7954,0.000331930422511943,0.00033018543456352,0.000591827042572441,0.000733375288199728,0.000477315453937598
"7955",7955,0,0,0,0,0
"7956",7956,0,0,0,0,0
"7957",7957,0,0,0,0,0
"7958",7958,0,0,0,0,0
"7959",7959,0.000247961498000444,0.000268173738515189,8.28452085703066e-05,0.000258773611601838,0.000221613187227608
"7960",7960,0,0,0,0,0
"7961",7961,0,0,0,0,0
"7962",7962,0,0,0,0,0
"7963",7963,0,0,0,0,0
"7964",7964,0.000257790795722664,0.000421781833604053,0.000123093745722908,0.000230633870162926,0.000274163426000795
"7965",7965,0.000319743042060154,0.000263916089878403,0.000564591573765533,0.000720037131161076,0.000444805874755883
"7966",7966,0,0,0,0,0
"7967",7967,0,0,0,0,0
"7968",7968,0,0,0,0,0
"7969",7969,0,0,0,0,0
"7970",7970,0,0,0,0,0
"7971",7971,0,0,0,0,0
"7972",7972,0.000276821283852062,0.000338383283632503,0.000297794094238948,0.000256523695738392,0.000295889707047623
"7973",7973,0,0,0,0,0
"7974",7974,0,0,0,0,0
"7975",7975,0,0,0,0,0
"7976",7976,0,0,0,0,0
"7977",7977,0,0,0,0,0
"7978",7978,0.000258610814906439,0.000422235189958494,0.000123812852199491,0.000230584418042106,0.000274651239957694
"7979",7979,0,0,0,0,0
"7980",7980,0,0,0,0,0
"7981",7981,0.000195467118963207,0.000259668969258888,0.000172298889377679,0.000380056951841909,0.000252263573576082
"7982",7982,0,0,0,0,0
"7983",7983,0.00017963318271943,0.000412062664617926,0.000426292152919523,0.000374570796837846,0.000348572932648335
"7984",7984,0.000197377916767138,0.000332116613314463,0.000215333193512231,0.000385988511808514,0.000285817945368925
"7985",7985,0,0,0,0,0
"7986",7986,0,0,0,0,0
"7987",7987,0,0,0,0,0
"7988",7988,0,0,0,0,0
"7989",7989,0,0,0,0,0
"7990",7990,0,0,0,0,0
"7991",7991,0,0,0,0,0
"7992",7992,0,0,0,0,0
"7993",7993,0,0,0,0,0
"7994",7994,0,0,0,0,0
"7995",7995,0,0,0,0,0
"7996",7996,0.000222677170716403,0.00026062483311889,0.000127044951838766,0.000305121225010814,0.000232809680391893
"7997",7997,0,0,0,0,0
"7998",7998,0.000278567721660273,0.000341702616409277,0.000257068558045383,0.000221167209713313,0.000280717697213857
"7999",7999,0,0,0,0,0
"8000",8000,0,0,0,0,0
"8001",8001,0,0,0,0,0
"8002",8002,0,0,0,0,0
"8003",8003,0.000172172165784526,0.000465835472743895,0.000400654052653096,0.000369421150083756,0.000356864795138519
"8004",8004,0,0,0,0,0
"8005",8005,0,0,0,0,0
"8006",8006,0,0,0,0,0
"8007",8007,0,0,0,0,0
"8008",8008,0,0,0,0,0
"8009",8009,0,0,0,0,0
"8010",8010,0,0,0,0,0
"8011",8011,0,0,0,0,0
"8012",8012,0,0,0,0,0
"8013",8013,0.0003219017935792,0.000395543279942886,0.0005814276938166,0.000411080348256485,0.000420170471063352
"8014",8014,0,0,0,0,0
"8015",8015,0,0,0,0,0
"8016",8016,0.000259915951371733,0.000422902092275412,0.000124979244945068,0.000230467801903924,0.000275406681859654
"8017",8017,0,0,0,0,0
"8018",8018,0,0,0,0,0
"8019",8019,0,0,0,0,0
"8020",8020,0.000149510088512917,0.000470793077878573,0.000456287703294144,0.000395639477925813,0.000370498634368596
"8021",8021,0.000321281761105294,0.000289953011544913,0.000533377334356938,0.000690205918248632,0.000439935568452546
"8022",8022,0,0,0,0,0
"8023",8023,0,0,0,0,0
"8024",8024,0,0,0,0,0
"8025",8025,0,0,0,0,0
"8026",8026,0,0,0,0,0
"8027",8027,0,0,0,0,0
"8028",8028,0,0,0,0,0
"8029",8029,0,0,0,0,0
"8030",8030,0.000308216670295498,0.00039861773138119,0.00017711350487788,0.000207358131377377,0.000285756106724182
"8031",8031,0,0,0,0,0
"8032",8032,0,0,0,0,0
"8033",8033,0,0,0,0,0
"8034",8034,0,0,0,0,0
"8035",8035,0,0,0,0,0
"8036",8036,0,0,0,0,0
"8037",8037,0,0,0,0,0
"8038",8038,0,0,0,0,0
"8039",8039,0,0,0,0,0
"8040",8040,0,0,0,0,0
"8041",8041,0,0,0,0,0
"8042",8042,0,0,0,0,0
"8043",8043,0.000341050387873891,0.000364241877211092,0.000638465774303311,0.000709641196429302,0.000494763199037996
"8044",8044,0,0,0,0,0
"8045",8045,0,0,0,0,0
"8046",8046,0,0,0,0,0
"8047",8047,0,0,0,0,0
"8048",8048,0,0,0,0,0
"8049",8049,0,0,0,0,0
"8050",8050,0,0,0,0,0
"8051",8051,0,0,0,0,0
"8052",8052,0,0,0,0,0
"8053",8053,0,0,0,0,0
"8054",8054,0,0,0,0,0
"8055",8055,0,0,0,0,0
"8056",8056,0,0,0,0,0
"8057",8057,0,0,0,0,0
"8058",8058,0,0,0,0,0
"8059",8059,0.00026379607652406,0.000396043690855251,0.000472230882919264,0.000376765730296834,0.000374855305325271
"8060",8060,0,0,0,0,0
"8061",8061,0,0,0,0,0
"8062",8062,0,0,0,0,0
"8063",8063,0.000328072172101114,0.000277951169557764,0.000584719455710781,0.000699189963979518,0.000450830653657484
"8064",8064,0.000185895850575941,0.000425758342130143,0.000350642727382911,0.000376909199175749,0.000338857390071281
"8065",8065,0,0,0,0,0
"8066",8066,0,0,0,0,0
"8067",8067,0,0,0,3.24353239009505e-05,7.32752843345932e-06
"8068",8068,0,0,0,0,0
"8069",8069,0,0,0,0,0
"8070",8070,0,0,0,0,0
"8071",8071,0,0,0,0,0
"8072",8072,0,0,0,0,0
"8073",8073,0,0,0,0,0
"8074",8074,0,0,0,0,0
"8075",8075,0,0,0,0,0
"8076",8076,0,0,0,0,0
"8077",8077,0,0,0,0,0
"8078",8078,0,0,0,0,0
"8079",8079,0,0,0,0,0
"8080",8080,0,0,0,0,0
"8081",8081,0,0,0,0,0
"8082",8082,0,0,0,0,0
"8083",8083,0,0,0,0,0
"8084",8084,0,0,0,0,0
"8085",8085,0,0,0,0,0
"8086",8086,0,0,0,0,0
"8087",8087,0,0,0,0,0
"8088",8088,0,0,0,0,0
"8089",8089,0,0,0,0,0
"8090",8090,0,0,0,0,0
"8091",8091,0,0,0,0,0
"8092",8092,0,0,0,0,0
"8093",8093,0,0,0,0,0
"8094",8094,0,0,0,0,0
"8095",8095,0,0,0,0,0
"8096",8096,0,0,0,0,0
"8097",8097,0,0,0,0,0
"8098",8098,0.000300013918378638,0.00035604955024298,0.000345391222407834,0.000329079933726831,0.000333697815881293
"8099",8099,0,0,0,0,0
"8100",8100,0,0,0,0,0
"8101",8101,0,0,0,0,0
"8102",8102,0,0,0,0,0
"8103",8103,0,0,0,0,0
"8104",8104,0,0,0,0,0
"8105",8105,0,0,0,0,0
"8106",8106,0,0,0,0,0
"8107",8107,0,0,0,0,0
"8108",8108,0,0,0,0,0
"8109",8109,0,0,0,0,0
"8110",8110,0,0,0,0,0
"8111",8111,0,0,0,0,0
"8112",8112,0,0,0,0,0
"8113",8113,0,0,0,0,0
"8114",8114,0,0,0,0,0
"8115",8115,0,0,0,0,0
"8116",8116,0,0,0,0,0
"8117",8117,0,0,0,0,0
"8118",8118,0,0,0,0,0
"8119",8119,0,0,0,0,0
"8120",8120,0,0,0,0,0
"8121",8121,0,0,0,0,0
"8122",8122,0,0,0,0,0
"8123",8123,0,0,0,0,0
"8124",8124,0,0,0,0,0
"8125",8125,0.000178406915709917,0.000436637826425882,0.000393477784684551,0.000373712934293922,0.000348761661755005
"8126",8126,0,0,0,0,0
"8127",8127,0,0,0,0,0
"8128",8128,0,0,0,0,0
"8129",8129,0,0,0,0,0
"8130",8130,0,0,0,0,0
"8131",8131,0,0,0,0,0
"8132",8132,0,0,0,0,0
"8133",8133,0,0,0,0,0
"8134",8134,0.000186062512556281,0.000425402041198875,0.000350441162621068,0.000376899704756943,0.000338742922776785
"8135",8135,0.000197037638755722,0.000306861499902748,0.000177939719435434,0.000384495195133902,0.000269572976941969
"8136",8136,0,0,0,0,0
"8137",8137,0,0,0,0,0
"8138",8138,0.000264367548184376,0.000397002120892534,0.000435278685283802,0.000375813615504932,0.000367228030894081
"8139",8139,0,0,0,0,0
"8140",8140,0,0,0,0,0
"8141",8141,0,0,0,0,0
"8142",8142,0,0,0,0,0
"8143",8143,0.000183286485149131,0.000407235057059881,0.000387461271197903,0.000376460719247796,0.000340153824012336
"8144",8144,0,0,0,0,0
"8145",8145,0.000186367551124577,0.00042471806818954,0.000350050462266109,0.000409357193788991,0.000345855318909123
"8146",8146,0,0,0,0,0
"8147",8147,0,0,0,0,0
"8148",8148,0,0,0,0,0
"8149",8149,0,0,0,0,0
"8150",8150,0,0,0,0,0
"8151",8151,0,0,0,0,0
"8152",8152,0.000162057871286634,0.0003621583135418,0.000272260979514977,0.000443299425865983,0.000311411740812204
"8153",8153,0.000161163456524382,0.000364510532408407,0.000273055485735916,0.000443371281597049,0.000312106949200776
"8154",8154,0,0,0,0,0
"8155",8155,0,0,0,0,0
"8156",8156,0,0,0,0,0
"8157",8157,0,0,0,0,0
"8158",8158,0,0,0,0,0
"8159",8159,0,0,0,0,0
"8160",8160,0.000353356451324865,0.000373947768310344,0.000664293726571225,0.000481603868922391,0.000454835936911581
"8161",8161,0,0,0,0,0
"8162",8162,0,0,0,0,0
"8163",8163,0,0,0,0,0
"8164",8164,0,0,0,0,0
"8165",8165,0,0,0,0,0
"8166",8166,0,0,0,0,0
"8167",8167,0,0,0,0,0
"8168",8168,0,0,0,0,0
"8169",8169,0,0,0,0,0
"8170",8170,0,0,0,0,0
"8171",8171,0,0,0,0,0
"8172",8172,0,0,0,0,0
"8173",8173,0,0,0,0,0
"8174",8174,0,0,0,0,0
"8175",8175,0,0,0,0,0
"8176",8176,0,0,0,0,0
"8177",8177,0,0,0,0,0
"8178",8178,0,0,0,0,0
"8179",8179,0.000179091249876883,0.000412579392958592,0.00042691309133653,0.00037420324982114,0.000348647663731639
"8180",8180,0,0,0,0,0
"8181",8181,0,0,0,0,0
"8182",8182,0,0,0,3.49980604958055e-05,7.90648134675877e-06
"8183",8183,0.00017793208402462,0.000437168719360587,0.00039417969116597,0.000373356552410555,0.00034887729785372
"8184",8184,0,0,0,0,0
"8185",8185,0,0,0,0,0
"8186",8186,0,0,0,0,0
"8187",8187,0,0,0,0,0
"8188",8188,0,0,0,0,0
"8189",8189,0,0,0,0,0
"8190",8190,0,0,0,0,0
"8191",8191,0,0,0,0,0
"8192",8192,0,0,0,0,0
"8193",8193,0,0,0,0,0
"8194",8194,0,0,0,0,0
"8195",8195,0,0,0,0,0
"8196",8196,0.000217051339850181,0.000268596495039565,0.000525351379364116,0.0002633495582298,0.000309109085150062
"8197",8197,0,0,0,0,0
"8198",8198,0.000217271349117531,0.000267594192387447,0.000523829142712685,0.000296280029243488,0.000315967342630283
"8199",8199,0,0,0,0,0
"8200",8200,0,0,0,0,0
"8201",8201,0,0,0,0,0
"8202",8202,0.000250730684721465,0.000238286940467502,0.000123817472950028,0.00030200267545349,0.00023145951146139
"8203",8203,0,0,0,0,0
"8204",8204,0,0,0,0,0
"8205",8205,0,0,0,0,0
"8206",8206,0,0,0,0,0
"8207",8207,0,0,0,0,0
"8208",8208,0.000322188840064199,0.000311747881651098,0.000402042789621425,0.000328423670462677,0.00033731365691586
"8209",8209,0,0,0,0,0
"8210",8210,0,0,0,0,0
"8211",8211,0,0,0,0,0
"8212",8212,0,0,0,0,0
"8213",8213,0.000161345318849521,0.000364062612001838,0.000272910063472494,0.000443371665335642,0.00031198187293445
"8214",8214,0.000259891468800642,0.000422890245986571,0.000124957099573829,0.000230470449888893,0.00027539276541787
"8215",8215,0,0,0,0,0
"8216",8216,0,0,0,0,0
"8217",8217,0,0,0,0,0
"8218",8218,0,0,0,0,0
"8219",8219,0,0,0,0,0
"8220",8220,0,0,0,0,0
"8221",8221,0.000190272209226149,0.000365085397184191,0.000273237696086834,0.000443360187041861,0.00031959169905097
"8222",8222,0,0,0,0,0
"8223",8223,0,0,0,0,0
"8224",8224,0,0,0,0,0
"8225",8225,0,0,0,0,0
"8226",8226,0,0,0,0,0
"8227",8227,0.000350109573569447,0.000431527450605699,0.000692153822821038,0.000695824684861549,0.000526296079742102
"8228",8228,0,0,0,0,0
"8229",8229,0,0,0,0,0
"8230",8230,0,0,0,0,0
"8231",8231,0,0,0,0,0
"8232",8232,0,0,0,0,0
"8233",8233,0,0,0,0,0
"8234",8234,0.000298280893131091,0.000401580486098479,0.000348731285150139,0.000364652465999239,0.000356208717974941
"8235",8235,0,0,0,0,0
"8236",8236,0,0,0,0,0
"8237",8237,0,0,0,0,0
"8238",8238,0,0,0,0,0
"8239",8239,0,0,0,0,0
"8240",8240,0,0,0,0,0
"8241",8241,0,0,0,0,0
"8242",8242,0,0,0,0,0
"8243",8243,0,0,0,0,0
"8244",8244,0,0,0,0,0
"8245",8245,0,0,0,0,0
"8246",8246,0,0,0,0,0
"8247",8247,0,0,0,0,0
"8248",8248,0,0,0,0,0
"8249",8249,0,0,0,0,0
"8250",8250,0,0,0,0,0
"8251",8251,0,0,0,0,0
"8252",8252,0.000186052494595447,0.000425423795075251,0.000350453508946572,0.000376900436433974,0.000338749993701428
"8253",8253,0,0,0,0,0
"8254",8254,0,0,0,0,0
"8255",8255,0,0,0,0,0
