"basin","reachid","stream_order","year_earlier","year_later","upstream_length_km","length_bin","mean_catchment_share","pct_change","tributary_order","tributary_length_bin"
"Yukon",12188,5,2015,2016,117.503268214452,6,0.000812613568698833,-1.58109063943846,5,5
"Yukon",12188,5,2018,2021,117.503268214452,6,0.000812613568698833,75.2924658027155,5,5
"Yukon",12188,5,2015,2021,117.503268214452,6,0.000812613568698833,62.8986597745084,5,5
"Yukon",12188,5,2015,2018,117.503268214452,6,0.000812613568698833,-14.0582282742763,5,5
"Yukon",12188,5,2016,2018,117.503268214452,6,0.000812613568698833,-12.4840748270884,5,5
"Yukon",12188,5,2016,2021,117.503268214452,6,0.000812613568698833,64.3198376581811,5,5
"Yukon",12190,4,2015,2021,15.0075834606511,4,8.13409924362682e-05,66.2947413784362,4,3
"Yukon",12190,4,2016,2018,15.0075834606511,4,8.13409924362682e-05,6.79724736595203,4,3
"Yukon",12190,4,2018,2021,15.0075834606511,4,8.13409924362682e-05,56.5772080561505,4,3
"Yukon",12190,4,2015,2016,15.0075834606511,4,8.13409924362682e-05,3.93294271719082,4,3
"Yukon",12190,4,2015,2018,15.0075834606511,4,8.13409924362682e-05,10.7230235689495,4,3
"Yukon",12190,4,2016,2021,15.0075834606511,4,8.13409924362682e-05,62.7709608441437,4,3
"Yukon",122,4,2015,2018,66.6429036486965,5,0.000250991565132888,66.9579739668659,4,5
"Yukon",122,4,2015,2016,66.6429036486965,5,0.000250991565132888,60.174963897298,4,5
"Yukon",122,4,2015,2021,66.6429036486965,5,0.000250991565132888,48.3383564105976,4,5
"Yukon",122,4,2016,2018,66.6429036486965,5,0.000250991565132888,7.54279457246857,4,5
"Yukon",122,4,2018,2021,66.6429036486965,5,0.000250991565132888,-20.2588846623916,4,5
"Yukon",122,4,2016,2021,66.6429036486965,5,0.000250991565132888,-12.764854580548,4,5
"Yukon",12204,4,2018,2021,28.2948751212232,4,3.83215741473017e-05,87.6516362586805,4,4
"Yukon",12204,4,2016,2021,28.2948751212232,4,3.83215741473017e-05,62.1080692089092,4,4
"Yukon",12204,4,2015,2016,28.2948751212232,4,3.83215741473017e-05,-1.16554742191971,4,4
"Yukon",12204,4,2015,2021,28.2948751212232,4,3.83215741473017e-05,61.0530123233279,4,4
"Yukon",12204,4,2016,2018,28.2948751212232,4,3.83215741473017e-05,-29.5676280023061,4,4
"Yukon",12204,4,2015,2018,28.2948751212232,4,3.83215741473017e-05,-30.7067196870869,4,4
"Yukon",12205,4,2015,2021,37.2937678577015,5,0.0001881364678672,64.6010630027958,4,4
"Yukon",12205,4,2016,2021,37.2937678577015,5,0.0001881364678672,65.7928380649117,4,4
"Yukon",12205,4,2016,2018,37.2937678577015,5,0.0001881364678672,-8.69208956971945,4,4
"Yukon",12205,4,2018,2021,37.2937678577015,5,0.0001881364678672,73.4350320457253,4,4
"Yukon",12205,4,2015,2016,37.2937678577015,5,0.0001881364678672,-1.33346533030797,4,4
"Yukon",12205,4,2015,2018,37.2937678577015,5,0.0001881364678672,-10.0226506866289,4,4
"Yukon",12218,6,2015,2016,1005.80624538326,9,0.00203912326472624,15.7829171214124,6,8
"Yukon",12218,6,2015,2018,1005.80624538326,9,0.00203912326472624,49.6240769411923,6,8
"Yukon",12218,6,2015,2021,1005.80624538326,9,0.00203912326472624,81.2457988390826,6,8
"Yukon",12218,6,2018,2021,1005.80624538326,9,0.00203912326472624,35.1662590643466,6,8
"Yukon",12218,6,2016,2021,1005.80624538326,9,0.00203912326472624,67.6309537637545,6,8
"Yukon",12218,6,2016,2018,1005.80624538326,9,0.00203912326472624,34.517013905673,6,8
"Yukon",1222,4,2016,2021,106.346315868528,6,0.000665664205712132,-16.8637007034031,4,5
"Yukon",1222,4,2015,2018,106.346315868528,6,0.000665664205712132,72.0051986904314,4,5
"Yukon",1222,4,2015,2016,106.346315868528,6,0.000665664205712132,71.5891417252356,4,5
"Yukon",1222,4,2016,2018,106.346315868528,6,0.000665664205712132,0.477605925935217,4,5
"Yukon",1222,4,2018,2021,106.346315868528,6,0.000665664205712132,-17.3378155720148,4,5
"Yukon",1222,4,2015,2021,106.346315868528,6,0.000665664205712132,56.428535857418,4,5
"Yukon",12226,4,2015,2016,70.2834168461179,5,0.000366130007469108,-62.567617476653,4,5
"Yukon",12226,4,2016,2018,70.2834168461179,5,0.000366130007469108,12.6346604218234,4,5
"Yukon",12226,4,2018,2021,70.2834168461179,5,0.000366130007469108,-81.5964535958375,4,5
"Yukon",12226,4,2015,2018,70.2834168461179,5,0.000366130007469108,-50.9396786891385,4,5
"Yukon",12226,4,2016,2021,70.2834168461179,5,0.000366130007469108,-70.7862076605227,4,5
"Yukon",12226,4,2015,2021,70.2834168461179,5,0.000366130007469108,-120.060367922525,4,5
"Yukon",12229,4,2016,2018,18.6854258638514,4,9.07205940644689e-05,12.2148771419574,4,3
"Yukon",12229,4,2018,2021,18.6854258638514,4,9.07205940644689e-05,-81.6027857685665,4,3
"Yukon",12229,4,2015,2021,18.6854258638514,4,9.07205940644689e-05,-120.072665312479,4,3
"Yukon",12229,4,2016,2021,18.6854258638514,4,9.07205940644689e-05,-71.1611885202155,4,3
"Yukon",12229,4,2015,2018,18.6854258638514,4,9.07205940644689e-05,-50.950553999584,4,3
"Yukon",12229,4,2015,2016,18.6854258638514,4,9.07205940644689e-05,-62.1977051982733,4,3
"Yukon",12233,7,2015,2021,2748.57445044198,10,0.0112917593397709,65.6557094370833,7,9
"Yukon",12233,7,2016,2018,2748.57445044198,10,0.0112917593397709,-7.12546111184085,7,9
"Yukon",12233,7,2015,2018,2748.57445044198,10,0.0112917593397709,-2.32056726487714,7,9
"Yukon",12233,7,2016,2021,2748.57445044198,10,0.0112917593397709,61.3327426079876,7,9
"Yukon",12233,7,2015,2016,2748.57445044198,10,0.0112917593397709,4.80688090479335,7,9
"Yukon",12233,7,2018,2021,2748.57445044198,10,0.0112917593397709,67.7183401007621,7,9
"Yukon",12235,4,2018,2021,25.9435084057504,4,8.10057188235998e-05,51.6500361549652,4,4
"Yukon",12235,4,2015,2018,25.9435084057504,4,8.10057188235998e-05,-31.6099970111712,4,4
"Yukon",12235,4,2015,2016,25.9435084057504,4,8.10057188235998e-05,25.3865175336371,4,4
"Yukon",12235,4,2016,2018,25.9435084057504,4,8.10057188235998e-05,-55.8755562563545,4,4
"Yukon",12235,4,2015,2021,25.9435084057504,4,8.10057188235998e-05,20.8928091777842,4,4
"Yukon",12235,4,2016,2021,25.9435084057504,4,8.10057188235998e-05,-4.5540951643551,4,4
"Yukon",12240,4,2015,2018,16.0779172172968,4,0.000177021376307531,53.7949536657248,4,3
"Yukon",12240,4,2018,2021,16.0779172172968,4,0.000177021376307531,-15.1737129270971,4,3
"Yukon",12240,4,2015,2016,16.0779172172968,4,0.000177021376307531,34.1606741262794,4,3
"Yukon",12240,4,2016,2018,16.0779172172968,4,0.000177021376307531,20.5797502486107,4,3
"Yukon",12240,4,2015,2021,16.0779172172968,4,0.000177021376307531,39.4257922195707,4,3
"Yukon",12240,4,2016,2021,16.0779172172968,4,0.000177021376307531,5.44857313635201,4,3
"Yukon",12249,4,2015,2018,38.9840173939877,5,0.000168793339878263,-8.74345606644363,4,4
"Yukon",12249,4,2016,2018,38.9840173939877,5,0.000168793339878263,-9.06925674066752,4,4
"Yukon",12249,4,2015,2021,38.9840173939877,5,0.000168793339878263,64.2771958278527,4,4
"Yukon",12249,4,2015,2016,38.9840173939877,5,0.000168793339878263,0.326447829688838,4,4
"Yukon",12249,4,2018,2021,38.9840173939877,5,0.000168793339878263,72.0089178888484,4,4
"Yukon",12249,4,2016,2021,38.9840173939877,5,0.000168793339878263,63.9843128107197,4,4
"Yukon",12257,4,2016,2018,62.4072311657704,5,0.000205137281459517,-23.9042243742503,4,5
"Yukon",12257,4,2018,2021,62.4072311657704,5,0.000205137281459517,83.997948926852,4,5
"Yukon",12257,4,2015,2021,62.4072311657704,5,0.000205137281459517,63.4293773754782,4,5
"Yukon",12257,4,2015,2016,62.4072311657704,5,0.000205137281459517,0.177467186227912,4,5
"Yukon",12257,4,2015,2018,62.4072311657704,5,0.000205137281459517,-23.7292738053145,4,5
"Yukon",12257,4,2016,2021,62.4072311657704,5,0.000205137281459517,63.2697152885767,4,5
"Yukon",12266,5,2015,2016,143.539462471564,6,0.000710835827711299,4.86199634463294,5,6
"Yukon",12266,5,2015,2021,143.539462471564,6,0.000710835827711299,57.0368808592646,5,6
"Yukon",12266,5,2015,2018,143.539462471564,6,0.000710835827711299,22.9281700093086,5,6
"Yukon",12266,5,2016,2021,143.539462471564,6,0.000710835827711299,52.539129242878,5,6
"Yukon",12266,5,2016,2018,143.539462471564,6,0.000710835827711299,18.1166633010576,5,6
"Yukon",12266,5,2018,2021,143.539462471564,6,0.000710835827711299,35.2615441045302,5,6
"Yukon",12289,5,2018,2021,44.8954792787279,5,0.000110691014275333,74.9958223606369,5,4
"Yukon",12289,5,2015,2016,44.8954792787279,5,0.000110691014275333,-1.07786500206255,5,4
"Yukon",12289,5,2015,2018,44.8954792787279,5,0.000110691014275333,-13.5629173033981,5,4
"Yukon",12289,5,2016,2018,44.8954792787279,5,0.000110691014275333,-12.4896169421788,5,4
"Yukon",12289,5,2015,2021,44.8954792787279,5,0.000110691014275333,63.035846977366,5,4
"Yukon",12289,5,2016,2021,44.8954792787279,5,0.000110691014275333,64.0049928851655,5,4
"Yukon",12306,4,2015,2016,20.6616929998282,4,0.000258903540223877,-0.944392777904742,4,3
"Yukon",12306,4,2015,2021,20.6616929998282,4,0.000258903540223877,65.4202475127814,4,3
"Yukon",12306,4,2016,2018,20.6616929998282,4,0.000258903540223877,-6.27848369915459,4,3
"Yukon",12306,4,2018,2021,20.6616929998282,4,0.000258903540223877,71.7940715577413,4,3
"Yukon",12306,4,2016,2021,20.6616929998282,4,0.000258903540223877,66.2622941862053,4,3
"Yukon",12306,4,2015,2018,20.6616929998282,4,0.000258903540223877,-7.22180596083834,4,3
"Yukon",1232,4,2016,2018,36.6912594277717,5,0.000167945543117916,14.1789027050043,4,4
"Yukon",1232,4,2015,2021,36.6912594277717,5,0.000167945543117916,41.25596670535,4,4
"Yukon",1232,4,2015,2016,36.6912594277717,5,0.000167945543117916,50.8037230263884,4,4
"Yukon",1232,4,2018,2021,36.6912594277717,5,0.000167945543117916,-24.1682968558328,4,4
"Yukon",1232,4,2015,2018,36.6912594277717,5,0.000167945543117916,63.8330859343588,4,4
"Yukon",1232,4,2016,2021,36.6912594277717,5,0.000167945543117916,-10.0757127643639,4,4
"Yukon",12324,4,2018,2021,59.5499924799208,5,0.000406494214721587,-20.949524589881,4,5
"Yukon",12324,4,2015,2016,59.5499924799208,5,0.000406494214721587,54.7280841935661,4,5
"Yukon",12324,4,2015,2021,59.5499924799208,5,0.000406494214721587,45.1023385695017,4,5
"Yukon",12324,4,2016,2018,59.5499924799208,5,0.000406494214721587,10.7484677843245,4,5
"Yukon",12324,4,2016,2021,59.5499924799208,5,0.000406494214721587,-10.2588075547501,4,5
"Yukon",12324,4,2015,2018,59.5499924799208,5,0.000406494214721587,64.5276041118304,4,5
"Yukon",12326,5,2015,2018,279.019223328774,7,0.00198893498517916,61.0729450665508,5,7
"Yukon",12326,5,2015,2021,279.019223328774,7,0.00198893498517916,40.5651737427193,5,7
"Yukon",12326,5,2018,2021,279.019223328774,7,0.00198893498517916,-21.8618008873331,5,7
"Yukon",12326,5,2016,2018,279.019223328774,7,0.00198893498517916,15.634505038833,5,7
"Yukon",12326,5,2015,2016,279.019223328774,7,0.00198893498517916,46.5496324333998,5,7
"Yukon",12326,5,2016,2021,279.019223328774,7,0.00198893498517916,-6.28096646134715,5,7
"Yukon",12327,4,2015,2016,28.0886475762933,4,8.67735410615577e-05,5.11359261734536,4,4
"Yukon",12327,4,2015,2018,28.0886475762933,4,8.67735410615577e-05,14.3928227876273,4,4
"Yukon",12327,4,2016,2018,28.0886475762933,4,8.67735410615577e-05,9.29633520216383,4,4
"Yukon",12327,4,2018,2021,28.0886475762933,4,8.67735410615577e-05,53.0826867607701,4,4
"Yukon",12327,4,2016,2021,28.0886475762933,4,8.67735410615577e-05,61.6188388977448,4,4
"Yukon",12327,4,2015,2021,28.0886475762933,4,8.67735410615577e-05,66.2108659466579,4,4
"Yukon",12331,4,2016,2021,99.1379057377198,6,0.000956198149776448,50.6003181995318,4,5
"Yukon",12331,4,2015,2018,99.1379057377198,6,0.000956198149776448,31.0689841762235,4,5
"Yukon",12331,4,2015,2016,99.1379057377198,6,0.000956198149776448,12.6309465321431,4,5
"Yukon",12331,4,2016,2018,99.1379057377198,6,0.000956198149776448,18.6207212001874,4,5
"Yukon",12331,4,2018,2021,99.1379057377198,6,0.000956198149776448,32.7510600231742,4,5
"Yukon",12331,4,2015,2021,99.1379057377198,6,0.000956198149776448,62.2368292490219,4,5
"Yukon",12339,4,2015,2018,36.7947916424701,5,8.78758914778651e-05,-35.0801815686288,4,4
"Yukon",12339,4,2015,2016,36.7947916424701,5,8.78758914778651e-05,2.72520790931951,4,4
"Yukon",12339,4,2015,2021,36.7947916424701,5,8.78758914778651e-05,67.3563248956306,4,4
"Yukon",12339,4,2016,2018,36.7947916424701,5,8.78758914778651e-05,-37.7152492889017,4,4
"Yukon",12339,4,2016,2021,36.7947916424701,5,8.78758914778651e-05,64.9290765010844,4,4
"Yukon",12339,4,2018,2021,36.7947916424701,5,8.78758914778651e-05,96.7229098208459,4,4
"Yukon",12340,4,2016,2018,34.7483608769818,5,0.00012584770864529,-8.19976758006876,4,4
"Yukon",12340,4,2018,2021,34.7483608769818,5,0.00012584770864529,73.0314060295249,4,4
"Yukon",12340,4,2015,2021,34.7483608769818,5,0.00012584770864529,64.7215684290329,4,4
"Yukon",12340,4,2015,2018,34.7483608769818,5,0.00012584770864529,-9.42337607564497,4,4
"Yukon",12340,4,2015,2016,34.7483608769818,5,0.00012584770864529,-1.22597676066398,4,4
"Yukon",12340,4,2016,2021,34.7483608769818,5,0.00012584770864529,65.8169854526814,4,4
"Yukon",12366,5,2016,2021,162.197232192449,6,0.00174453645830452,48.6406649370791,5,6
"Yukon",12366,5,2015,2018,162.197232192449,6,0.00174453645830452,32.9635100728074,5,6
"Yukon",12366,5,2018,2021,162.197232192449,6,0.00174453645830452,29.8598331906589,5,6
"Yukon",12366,5,2015,2021,162.197232192449,6,0.00174453645830452,61.3145681552082,5,6
"Yukon",12366,5,2015,2016,162.197232192449,6,0.00174453645830452,13.6949957189117,5,6
"Yukon",12366,5,2016,2018,162.197232192449,6,0.00174453645830452,19.4884587260301,5,6
"Yukon",12369,4,2015,2016,20.1261532263141,4,6.56230548506733e-06,174.662452419122,4,3
"Yukon",12369,4,2015,2018,20.1261532263141,4,6.56230548506733e-06,163.815103527925,4,3
"Yukon",12369,4,2016,2021,20.1261532263141,4,6.56230548506733e-06,110.408054371993,4,3
"Yukon",12369,4,2015,2021,20.1261532263141,4,6.56230548506733e-06,192.341829952788,4,3
"Yukon",12369,4,2016,2018,20.1261532263141,4,6.56230548506733e-06,-38.1021430219391,4,3
"Yukon",12369,4,2018,2021,20.1261532263141,4,6.56230548506733e-06,134.377745412134,4,3
"Yukon",1237,4,2015,2016,10.3547569066415,3,0.000143765799707446,16.0659892555423,4,2
"Yukon",1237,4,2016,2018,10.3547569066415,3,0.000143765799707446,22.2368215770161,4,2
"Yukon",1237,4,2015,2021,10.3547569066415,3,0.000143765799707446,58.5796823918948,4,2
"Yukon",1237,4,2015,2018,10.3547569066415,3,0.000143765799707446,37.9637409672627,4,2
"Yukon",1237,4,2018,2021,10.3547569066415,3,0.000143765799707446,21.8296155999357,4,2
"Yukon",1237,4,2016,2021,10.3547569066415,3,0.000143765799707446,43.5380794346959,4,2
"Yukon",12375,4,2016,2021,36.7035298510326,5,0.00014152617067314,60.236417790959,4,4
"Yukon",12375,4,2015,2021,36.7035298510326,5,0.00014152617067314,57.9361215854561,4,4
"Yukon",12375,4,2018,2021,36.7035298510326,5,0.00014152617067314,81.954479991544,4,4
"Yukon",12375,4,2015,2018,36.7035298510326,5,0.00014152617067314,-27.2534249181912,4,4
"Yukon",12375,4,2016,2018,36.7035298510326,5,0.00014152617067314,-24.7757942899756,4,4
"Yukon",12375,4,2015,2016,36.7035298510326,5,0.00014152617067314,-2.52017273480474,4,4
"Yukon",12380,7,2015,2021,2520.93341049433,10,0.0152463041949435,50.1574698087154,7,9
"Yukon",12380,7,2016,2021,2520.93341049433,10,0.0152463041949435,17.0857950826068,7,9
"Yukon",12380,7,2018,2021,2520.93341049433,10,0.0152463041949435,4.41095205326207,7,9
"Yukon",12380,7,2015,2018,2520.93341049433,10,0.0152463041949435,46.0009515420899,7,9
"Yukon",12380,7,2015,2016,2520.93341049433,10,0.0152463041949435,33.7957315896304,7,9
"Yukon",12380,7,2016,2018,2520.93341049433,10,0.0152463041949435,12.6987689777276,7,9
"Yukon",12392,4,2016,2021,95.4277622027569,6,0.00034907989060912,42.855634025354,4,5
"Yukon",12392,4,2018,2021,95.4277622027569,6,0.00034907989060912,44.029681839547,4,5
"Yukon",12392,4,2015,2018,95.4277622027569,6,0.00034907989060912,-0.0887751539227622,4,5
"Yukon",12392,4,2016,2018,95.4277622027569,6,0.00034907989060912,-1.23217311439815,4,5
"Yukon",12392,4,2015,2016,95.4277622027569,6,0.00034907989060912,1.1434010872874,4,5
"Yukon",12392,4,2015,2021,95.4277622027569,6,0.00034907989060912,43.9452009467012,4,5
"Yukon",12397,4,2016,2018,43.0943326899922,5,8.13994350929329e-05,40.6278238330085,4,4
"Yukon",12397,4,2015,2021,43.0943326899922,5,8.13994350929329e-05,64.9567875038289,4,4
"Yukon",12397,4,2015,2016,43.0943326899922,5,8.13994350929329e-05,-8.96890947949338,4,4
"Yukon",12397,4,2015,2018,43.0943326899922,5,8.13994350929329e-05,31.9499684010112,4,4
"Yukon",12397,4,2016,2021,43.0943326899922,5,8.13994350929329e-05,72.864441786416,4,4
"Yukon",12397,4,2018,2021,43.0943326899922,5,8.13994350929329e-05,34.8130666113855,4,4
"Yukon",124,5,2015,2016,77.0319198694006,6,0.000879367808021092,29.4181176570255,5,5
"Yukon",124,5,2018,2021,77.0319198694006,6,0.000879367808021092,3.30116432268102,5,5
"Yukon",124,5,2016,2021,77.0319198694006,6,0.000879367808021092,21.914257749169,5,5
"Yukon",124,5,2016,2018,77.0319198694006,6,0.000879367808021092,18.6468173918597,5,5
"Yukon",124,5,2015,2021,77.0319198694006,6,0.000879367808021092,50.5181787030587,5,5
"Yukon",124,5,2015,2018,77.0319198694006,6,0.000879367808021092,47.4146966930074,5,5
"Yukon",12403,4,2016,2018,32.802074229701,5,9.06102528132477e-05,-36.681199326758,4,4
"Yukon",12403,4,2015,2021,32.802074229701,5,9.06102528132477e-05,66.8719679956147,4,4
"Yukon",12403,4,2015,2018,32.802074229701,5,9.06102528132477e-05,-33.9462019204789,4,4
"Yukon",12403,4,2018,2021,32.802074229701,5,9.06102528132477e-05,95.4038819617457,4,4
"Yukon",12403,4,2016,2021,32.802074229701,5,9.06102528132477e-05,64.3527940563565,4,4
"Yukon",12403,4,2015,2016,32.802074229701,5,9.06102528132477e-05,2.82287253914964,4,4
"Yukon",1241,4,2016,2018,40.5948278309398,5,0.00036417971620072,20.4056842866877,4,4
"Yukon",1241,4,2015,2018,40.5948278309398,5,0.00036417971620072,55.8838037132698,4,4
"Yukon",1241,4,2015,2021,40.5948278309398,5,0.00036417971620072,36.6519243353572,4,4
"Yukon",1241,4,2018,2021,40.5948278309398,5,0.00036417971620072,-20.2698203307445,4,4
"Yukon",1241,4,2015,2016,40.5948278309398,5,0.00036417971620072,36.5192346516088,4,4
"Yukon",1241,4,2016,2021,40.5948278309398,5,0.00036417971620072,0.137283534804847,4,4
"Yukon",12413,4,2015,2016,39.2824547314513,5,0.000200999741641865,6.32729444715263,4,4
"Yukon",12413,4,2018,2021,39.2824547314513,5,0.000200999741641865,46.5449345465551,4,4
"Yukon",12413,4,2016,2021,39.2824547314513,5,0.000200999741641865,29.020717123423,4,4
"Yukon",12413,4,2016,2018,39.2824547314513,5,0.000200999741641865,-18.1366782569567,4,4
"Yukon",12413,4,2015,2018,39.2824547314513,5,0.000200999741641865,-11.8433612596035,4,4
"Yukon",12413,4,2015,2021,39.2824547314513,5,0.000200999741641865,35.1864857012196,4,4
"Yukon",12423,4,2018,2021,60.1510859263745,5,0.000345082678945771,-23.0795638735001,4,5
"Yukon",12423,4,2016,2018,60.1510859263745,5,0.000345082678945771,16.6264769347206,4,5
"Yukon",12423,4,2015,2016,60.1510859263745,5,0.000345082678945771,45.1852491893919,4,5
"Yukon",12423,4,2015,2018,60.1510859263745,5,0.000345082678945771,60.672193866539,4,5
"Yukon",12423,4,2016,2021,60.1510859263745,5,0.000345082678945771,-6.5155929499787,4,5
"Yukon",12423,4,2015,2021,60.1510859263745,5,0.000345082678945771,38.9563836876625,4,5
"Yukon",12430,5,2015,2018,143.175147944674,6,0.000319925562597397,20.3513034624375,5,6
"Yukon",12430,5,2018,2021,143.175147944674,6,0.000319925562597397,44.1537399345918,5,6
"Yukon",12430,5,2016,2021,143.175147944674,6,0.000319925562597397,61.5964140920616,5,6
"Yukon",12430,5,2015,2016,143.175147944674,6,0.000319925562597397,1.65186134542243,5,6
"Yukon",12430,5,2016,2018,143.175147944674,6,0.000319925562597397,18.7151710633425,5,6
"Yukon",12430,5,2015,2021,143.175147944674,6,0.000319925562597397,63.0877978461464,5,6
"Yukon",12441,6,2015,2021,1724.31628183896,9,0.00196421580133664,80.0969158309832,6,9
"Yukon",12441,6,2015,2016,1724.31628183896,9,0.00196421580133664,12.6803174498543,6,9
"Yukon",12441,6,2018,2021,1724.31628183896,9,0.00196421580133664,41.2658063766581,6,9
"Yukon",12441,6,2015,2018,1724.31628183896,9,0.00196421580133664,42.3288062504629,6,9
"Yukon",12441,6,2016,2018,1724.31628183896,9,0.00196421580133664,30.0517401040853,6,9
"Yukon",12441,6,2016,2021,1724.31628183896,9,0.00196421580133664,69.172994651374,6,9
"Yukon",12443,6,2018,2021,798.994747238797,8,0.00523581710704501,52.4241868581591,6,8
"Yukon",12443,6,2015,2016,798.994747238797,8,0.00523581710704501,5.47911811460407,6,8
"Yukon",12443,6,2015,2018,798.994747238797,8,0.00523581710704501,14.4965542373959,6,8
"Yukon",12443,6,2015,2021,798.994747238797,8,0.00523581710704501,65.6730031780494,6,8
"Yukon",12443,6,2016,2018,798.994747238797,8,0.00523581710704501,9.03537774758699,6,8
"Yukon",12443,6,2016,2021,798.994747238797,8,0.00523581710704501,60.7402897395156,6,8
"Yukon",12444,4,2015,2021,38.0984268415895,5,0.000375004196379075,67.0036004590704,4,4
"Yukon",12444,4,2015,2016,38.0984268415895,5,0.000375004196379075,10.0027236256481,4,4
"Yukon",12444,4,2015,2018,38.0984268415895,5,0.000375004196379075,30.9176885826008,4,4
"Yukon",12444,4,2016,2018,38.0984268415895,5,0.000375004196379075,21.0779295457357,4,4
"Yukon",12444,4,2018,2021,38.0984268415895,5,0.000375004196379075,38.0568740064831,4,4
"Yukon",12444,4,2016,2021,38.0984268415895,5,0.000375004196379075,57.9722283273112,4,4
"Yukon",12449,5,2015,2016,221.192507609763,7,0.000926618087741004,-0.943289633618272,5,6
"Yukon",12449,5,2018,2021,221.192507609763,7,0.000926618087741004,73.7490689482069,5,6
"Yukon",12449,5,2016,2021,221.192507609763,7,0.000926618087741004,64.2575658339302,5,6
"Yukon",12449,5,2016,2018,221.192507609763,7,0.000926618087741004,-10.7671203806069,5,6
"Yukon",12449,5,2015,2018,221.192507609763,7,0.000926618087741004,-11.7074373457238,5,6
"Yukon",12449,5,2015,2021,221.192507609763,7,0.000926618087741004,63.4103642964542,5,6
"Yukon",12457,5,2015,2016,100.338043860377,6,0.000993583026275813,13.3842079037888,5,5
"Yukon",12457,5,2016,2021,100.338043860377,6,0.000993583026275813,49.3269824597717,5,5
"Yukon",12457,5,2015,2018,100.338043860377,6,0.000993583026275813,32.6717018796841,5,5
"Yukon",12457,5,2018,2021,100.338043860377,6,0.000993583026275813,30.5612332941764,5,5
"Yukon",12457,5,2016,2018,100.338043860377,6,0.000993583026275813,19.5006777497705,5,5
"Yukon",12457,5,2015,2021,100.338043860377,6,0.000993583026275813,61.6929443251566,5,5
"Yukon",12463,4,2015,2016,28.7805260129368,4,0.000117680655490647,-1.48285238186794,4,4
"Yukon",12463,4,2016,2018,28.7805260129368,4,0.000117680655490647,-11.586333440353,4,4
"Yukon",12463,4,2015,2021,28.7805260129368,4,0.000117680655490647,63.243681232476,4,4
"Yukon",12463,4,2015,2018,28.7805260129368,4,0.000117680655490647,-13.0635747483646,4,4
"Yukon",12463,4,2018,2021,28.7805260129368,4,0.000117680655490647,74.7630466400629,4,4
"Yukon",12463,4,2016,2021,28.7805260129368,4,0.000117680655490647,64.5751355247385,4,4
"Yukon",1247,5,2015,2021,156.157125302133,6,0.00105569526330794,45.9542399310762,5,6
"Yukon",1247,5,2018,2021,156.157125302133,6,0.00105569526330794,-22.2167868660725,5,6
"Yukon",1247,5,2015,2016,156.157125302133,6,0.00105569526330794,57.3519074147306,5,6
"Yukon",1247,5,2016,2021,156.157125302133,6,0.00105569526330794,-12.2016211076739,5,6
"Yukon",1247,5,2015,2018,156.157125302133,6,0.00105569526330794,66.4743430534415,5,6
"Yukon",1247,5,2016,2018,156.157125302133,6,0.00105569526330794,10.0835018560722,5,6
"Yukon",12470,5,2018,2021,93.2984612803121,6,0.000322580110663964,84.6001901176983,5,5
"Yukon",12470,5,2015,2018,93.2984612803121,6,0.000322580110663964,-24.332391402571,5,5
"Yukon",12470,5,2016,2018,93.2984612803121,6,0.000322580110663964,-24.6428288434849,5,5
"Yukon",12470,5,2015,2021,93.2984612803121,6,0.000322580110663964,63.537644351167,5,5
"Yukon",12470,5,2016,2021,93.2984612803121,6,0.000322580110663964,63.2541485274367,5,5
"Yukon",12470,5,2015,2016,93.2984612803121,6,0.000322580110663964,0.315161866655684,5,5
"Yukon",12472,5,2015,2018,84.6345334621308,6,0.000373926181544892,-28.5284314293597,5,5
"Yukon",12472,5,2015,2016,84.6345334621308,6,0.000373926181544892,-0.095113852108528,5,5
"Yukon",12472,5,2018,2021,84.6345334621308,6,0.000373926181544892,87.6574221583962,5,5
"Yukon",12472,5,2016,2018,84.6345334621308,6,0.000373926181544892,-28.4352465170374,5,5
"Yukon",12472,5,2016,2021,84.6345334621308,6,0.000373926181544892,63.1577908657705,5,5
"Yukon",12472,5,2015,2021,84.6345334621308,6,0.000373926181544892,63.0721491587163,5,5
"Yukon",12478,4,2015,2016,14.8750825600617,4,3.80848173150268e-05,1.1181714131123,4,3
"Yukon",12478,4,2015,2021,14.8750825600617,4,3.80848173150268e-05,64.3183856243209,4,3
"Yukon",12478,4,2015,2018,14.8750825600617,4,3.80848173150268e-05,-25.6585879123059,4,3
"Yukon",12478,4,2018,2021,14.8750825600617,4,3.80848173150268e-05,86.4117978452894,4,3
"Yukon",12478,4,2016,2018,14.8750825600617,4,3.80848173150268e-05,-26.7575669925669,4,3
"Yukon",12478,4,2016,2021,14.8750825600617,4,3.80848173150268e-05,63.3140512610935,4,3
"Yukon",1249,4,2018,2021,15.8904552174873,4,0.000244949036271095,-79.4942340713469,4,3
"Yukon",1249,4,2015,2016,15.8904552174873,4,0.000244949036271095,-51.3563869223405,4,3
"Yukon",1249,4,2015,2018,15.8904552174873,4,0.000244949036271095,-52.1802644334303,4,3
"Yukon",1249,4,2016,2018,15.8904552174873,4,0.000244949036271095,-0.883036304219503,4,3
"Yukon",1249,4,2016,2021,15.8904552174873,4,0.000244949036271095,-80.2364628159066,4,3
"Yukon",1249,4,2015,2021,15.8904552174873,4,0.000244949036271095,-119.30271683076,4,3
