reachid,down_reachid,strahler,n_upstream,is_outlet,component
18103,17983,4,14,0,0
18104,18121,4,4,0,0
18105,17949,3,0,0,0
18106,17985,5,30,0,0
18107,18195,3,0,0,0
18108,18081,5,18,0,0
18109,18129,3,0,0,0
18110,18103,3,0,0,0
18111,17635,3,0,0,0
18112,18089,3,0,0,0
18113,18227,4,4,0,0
18114,18452,3,0,0,0
18115,18195,5,18,0,0
18116,18026,3,0,0,0
18117,17898,6,124,0,0
18118,18000,7,452,0,0
18119,18244,3,0,0,0
18120,18130,3,0,0,0
18121,18156,6,148,0,0
18122,18115,3,0,0,0
18123,17801,4,4,0,0
18124,18048,3,0,0,0
18125,18051,4,2,0,0
18126,18104,3,0,0,0
18127,18106,5,24,0,0
18128,18186,3,0,0,0
18129,18062,4,2,0,0
18130,18101,5,18,0,0
18131,18176,4,8,0,0
18132,17712,3,0,0,0
18133,18130,5,16,0,0
18134,18123,3,0,0,0
18135,18118,3,0,0,0
18136,18103,4,12,0,0
18137,18118,7,450,0,0
18138,18136,4,10,0,0
18139,18165,3,0,0,0
18140,18092,4,2,0,0
18141,18129,3,0,0,0
18142,18099,3,0,0,0
18143,17948,6,66,0,0
18144,18033,3,0,0,0
18145,18136,3,0,0,0
18146,18149,3,0,0,0
18147,18166,7,622,0,0
18148,17936,6,54,0,0
18149,18155,5,12,0,0
18150,18138,3,0,0,0
18151,18057,4,4,0,0
18152,18159,3,0,0,0
18153,18099,3,0,0,0
18154,18108,5,16,0,0
18155,18133,5,14,0,0
18156,18193,6,150,0,0
18157,18166,5,18,0,0
18158,18228,3,0,0,0
18159,18148,6,50,0,0
18160,17920,8,2302,0,0
18161,18174,3,0,0,0
18162,18178,3,0,0,0
18163,18117,3,0,0,0
18164,18056,3,0,0,0
18165,18028,4,6,0,0
18166,18235,7,642,0,0
18167,18151,3,0,0,0
18168,18147,3,0,0,0
18169,18156,3,0,0,0
18170,18157,3,0,0,0
18171,18080,5,46,0,0
18172,18125,3,0,0,0
18173,18233,3,0,0,0
18174,18143,6,62,0,0
18175,18212,5,14,0,0
18176,18154,4,10,0,0
18177,18255,3,0,0,0
18178,18275,4,2,0,0
18179,18055,5,18,0,0
18180,18193,3,0,0,0
18181,18226,3,0,0,0
18182,18178,3,0,0,0
18183,18275,4,4,0,0
18184,18137,7,448,0,0
18185,18308,3,0,0,0
18186,18106,4,4,0,0
18187,18205,3,0,0,0
18188,18138,4,8,0,0
18189,18184,7,402,0,0
18190,18228,3,0,0,0
18191,18095,3,0,0,0
18192,18416,3,0,0,0
18193,18293,6,152,0,0
18194,18235,3,0,0,0
18195,18217,5,20,0,0
18196,18263,3,0,0,0
18197,18218,3,0,0,0
18198,18113,3,0,0,0
18199,18179,4,14,0,0
18200,18155,3,0,0,0
18201,18189,7,400,0,0
18202,18125,3,0,0,0
18203,18149,5,10,0,0
18204,18199,3,0,0,0
18205,18165,4,4,0,0
18206,18127,5,22,0,0
18207,18217,3,0,0,0
18208,18176,3,0,0,0
18209,18238,3,0,0,0
18210,18159,6,48,0,0
18211,18131,3,0,0,0
18212,18206,5,20,0,0
18213,18051,3,0,0,0
18214,18247,3,0,0,0
18215,18201,3,0,0,0
18216,18247,3,0,0,0
18217,18285,5,22,0,0
18218,18044,5,10,0,0
18219,18133,3,0,0,0
18220,18140,3,0,0,0
18221,18188,4,6,0,0
18222,18199,4,12,0,0
18223,18231,3,0,0,0
18224,18175,5,12,0,0
18225,17870,3,0,0,0
18226,18205,4,2,0,0
18227,18349,4,6,0,0
18228,18224,4,2,0,0
18229,18189,3,0,0,0
18230,18293,3,0,0,0
18231,18240,4,2,0,0
18232,18231,3,0,0,0
18233,18221,4,4,0,0
18234,18226,3,0,0,0
18235,18240,7,644,0,0
18236,18274,3,0,0,0
18237,18095,5,50,0,0
18238,18242,4,2,0,0
18239,18353,3,0,0,0
18240,18350,7,648,0,0
18241,18238,3,0,0,0
18242,18269,4,4,0,0
18243,18227,3,0,0,0
18244,18171,5,40,0,0
18245,18292,3,0,0,0
18246,18074,3,0,0,0
18247,18332,4,2,0,0
18248,18450,3,0,0,0
18249,18160,8,2092,0,0
18250,18251,3,0,0,0
18251,18210,6,46,0,0
18252,18257,3,0,0,0
18253,18123,4,2,0,0
18254,18287,3,0,0,0
18255,18143,4,2,0,0
18256,18188,3,0,0,0
18257,18186,4,2,0,0
18258,18140,3,0,0,0
18259,18074,3,0,0,0
18260,18210,3,0,0,0
18261,18154,4,4,0,0
18262,18174,6,60,0,0
18263,18203,4,2,0,0
18264,18237,3,0,0,0
18265,18263,3,0,0,0
18266,18014,3,0,0,0
18267,17837,4,2,0,0
18268,18201,7,398,0,0
18269,18224,5,8,0,0
18270,18287,3,0,0,0
18271,18033,7,92,0,0
18272,18304,3,0,0,0
18273,18251,6,44,0,0
18274,18249,8,2090,0,0
18275,18308,5,8,0,0
18276,18257,3,0,0,0
18277,18351,3,0,0,0
18278,18221,3,0,0,0
18279,18049,4,2,0,0
18280,18244,5,38,0,0
18281,18285,3,0,0,0
18282,18283,3,0,0,0
18283,18334,4,2,0,0
18284,18035,4,2,0,0
18285,18381,5,24,0,0
18286,18233,4,2,0,0
18287,18414,4,2,0,0
18288,18218,5,8,0,0
18289,18261,4,2,0,0
18290,18271,3,0,0,0
18291,18392,3,0,0,0
18292,18349,5,16,0,0
18293,18314,6,154,0,0
18294,18267,3,0,0,0
18295,18288,4,4,0,0
18296,18179,4,2,0,0
18297,18329,3,0,0,0
18298,18424,3,0,0,0
18299,18301,3,0,0,0
18300,18184,6,44,0,0
18301,18280,5,28,0,0
18302,18284,3,0,0,0
18303,18268,7,396,0,0
18304,18322,4,2,0,0
18305,18353,3,0,0,0
18306,18035,3,0,0,0
18307,18160,6,208,0,0
18308,18457,5,10,0,0
18309,18295,4,2,0,0
18310,18255,3,0,0,0
18311,18314,3,0,0,0
18312,18284,3,0,0,0
18313,18253,3,0,0,0
18314,18359,6,156,0,0
18315,18343,3,0,0,0
18316,18295,3,0,0,0
18317,18127,3,0,0,0
18318,18304,3,0,0,0
18319,18289,3,0,0,0
18320,18269,4,2,0,0
18321,18296,3,0,0,0
18322,18330,4,4,0,0
18323,18212,4,4,0,0
18324,18283,3,0,0,0
18325,18303,3,0,0,0
18326,18171,4,4,0,0
18327,18289,3,0,0,0
18328,18222,4,10,0,0
18329,18307,6,206,0,0
18330,18292,5,14,0,0
18331,18323,3,0,0,0
18332,18409,4,4,0,0
18333,18320,3,0,0,0
18334,18350,4,4,0,0
18335,18334,3,0,0,0
18336,18389,3,0,0,0
18337,18502,3,0,0,0
18338,18237,5,48,0,0
18339,18222,3,0,0,0
18340,18540,3,0,0,0
18341,18100,3,0,0,0
18342,18203,5,6,0,0
18343,18151,4,2,0,0
18344,18345,3,0,0,0
18345,18288,4,2,0,0
18346,18374,3,0,0,0
18347,18421,3,0,0,0
18348,18524,3,0,0,0
18349,18367,5,24,0,0
18350,18398,7,654,0,0
18351,18374,4,2,0,0
18352,18242,3,0,0,0
18353,18471,4,2,0,0
18354,18279,3,0,0,0
18355,18478,3,0,0,0
18356,18351,3,0,0,0
18357,18323,4,2,0,0
18358,18389,3,0,0,0
18359,18369,6,158,0,0
18360,18117,6,122,0,0
18361,18301,5,26,0,0
18362,18332,3,0,0,0
18363,18431,3,0,0,0
18364,18361,5,20,0,0
18365,18357,3,0,0,0
18366,18309,3,0,0,0
18367,18404,5,26,0,0
18368,18376,3,0,0,0
18369,18419,6,168,0,0
18370,18398,3,0,0,0
18371,18261,3,0,0,0
18372,18271,7,90,0,0
18373,18416,3,0,0,0
18374,18423,4,4,0,0
18375,18273,3,0,0,0
18376,18342,4,2,0,0
18377,18472,3,0,0,0
18378,17077,3,0,0,0
18379,18372,3,0,0,0
18380,18286,3,0,0,0
18381,18414,5,26,0,0
18382,18376,3,0,0,0
18383,18359,3,0,0,0
18384,18360,3,0,0,0
18385,18345,3,0,0,0
18386,18367,3,0,0,0
18387,18463,3,0,0,0
18388,18328,3,0,0,0
18389,18477,4,2,0,0
18390,18456,3,0,0,0
18391,18357,3,0,0,0
18392,18369,4,8,0,0
18393,18262,6,44,0,0
18394,18381,3,0,0,0
18395,18309,3,0,0,0
18396,18267,3,0,0,0
18397,18342,4,2,0,0
18398,18409,7,656,0,0
18399,18326,3,0,0,0
18400,18330,4,8,0,0
18401,18410,3,0,0,0
18402,18433,3,0,0,0
18403,18393,3,0,0,0
18404,18447,5,28,0,0
18405,18286,3,0,0,0
18406,18440,3,0,0,0
18407,18262,4,14,0,0
18408,18360,6,120,0,0
18409,18511,7,662,0,0
18410,18467,4,2,0,0
18411,18326,4,2,0,0
18412,17712,4,4,0,0
18413,18408,3,0,0,0
18414,18432,5,30,0,0
18415,18492,3,0,0,0
18416,18472,4,2,0,0
18417,18320,3,0,0,0
18418,18098,3,0,0,0
18419,18440,6,170,0,0
18420,18450,3,0,0,0
18421,18338,5,46,0,0
18422,18343,3,0,0,0
18423,18471,4,6,0,0
18424,18476,5,36,0,0
18425,18410,3,0,0,0
18426,18322,3,0,0,0
18427,18008,4,4,0,0
18428,18338,3,0,0,0
18429,18474,3,0,0,0
18430,18423,3,0,0,0
18431,18518,4,2,0,0
18432,18540,5,32,0,0
18433,18456,4,2,0,0
18434,18433,3,0,0,0
18435,18328,4,8,0,0
18436,18419,3,0,0,0
18437,18459,3,0,0,0
18438,18478,3,0,0,0
18439,18451,3,0,0,0
18440,18459,6,172,0,0
18441,18372,7,88,0,0
18442,18364,5,18,0,0
18443,18493,3,0,0,0
18444,18631,3,0,0,0
18445,18483,3,0,0,0
18446,18463,3,0,0,0
18447,18424,5,34,0,0
18448,18501,8,2084,0,0
18449,18431,3,0,0,0
18450,18476,4,2,0,0
18451,18392,4,6,0,0
18452,18495,5,14,0,0
18453,18511,3,0,0,0
18454,18486,3,0,0,0
18455,18296,3,0,0,0
18456,18646,4,4,0,0
18457,18452,5,12,0,0
18458,18492,3,0,0,0
18459,18550,6,174,0,0
18460,18412,3,0,0,0
18461,18451,4,4,0,0
18462,18432,3,0,0,0
18463,18489,4,2,0,0
18464,18467,3,0,0,0
18465,18514,3,0,0,0
18466,18397,3,0,0,0
18467,18482,4,4,0,0
18468,18636,3,0,0,0
18469,18489,3,0,0,0
18470,18482,3,0,0,0
18471,18525,5,10,0,0
18472,18498,4,4,0,0
18473,18408,6,118,0,0
18474,17175,6,54,0,0
18475,18473,3,0,0,0
18476,18543,5,40,0,0
18477,18547,7,186,0,0
18478,18555,4,2,0,0
18479,18273,6,42,0,0
18480,18400,3,0,0,0
18481,18412,4,2,0,0
18482,18488,4,6,0,0
18483,18300,4,6,0,0
18484,18493,3,0,0,0
18485,18303,7,394,0,0
18486,18421,5,44,0,0
18487,18268,3,0,0,0
18488,18477,7,182,0,0
18489,18523,4,4,0,0
18490,18648,3,0,0,0
18491,18514,3,0,0,0
18492,18518,4,2,0,0
18493,18553,4,2,0,0
18494,18539,3,0,0,0
18495,18448,8,2082,0,0
18496,18427,3,0,0,0
18497,18461,4,2,0,0
18498,18442,5,14,0,0
18499,18538,3,0,0,0
18500,18632,3,0,0,0
18501,18533,8,2086,0,0
18502,18516,5,18,0,0
18503,18488,7,174,0,0
18504,18427,4,2,0,0
18505,18537,3,0,0,0
18506,18503,4,2,0,0
18507,18506,3,0,0,0
18508,18411,3,0,0,0
18509,18407,3,0,0,0
18510,17994,7,274,0,0
18511,18523,7,664,0,0
18512,18577,3,0,0,0
18513,18474,6,52,0,0
18514,18584,4,2,0,0
18515,18554,3,0,0,0
18516,18729,5,22,0,0
18517,18441,7,86,0,0
18518,18609,5,6,0,0
18519,18404,3,0,0,0
18520,18501,3,0,0,0
18521,18253,3,0,0,0
18522,18506,3,0,0,0
18523,18544,7,670,0,0
18524,18517,6,28,0,0
18525,18524,6,26,0,0
18526,18442,4,2,0,0
18527,18560,3,0,0,0
18528,18543,3,0,0,0
18529,18279,3,0,0,0
18530,18504,3,0,0,0
18531,18361,4,4,0,0
18532,18447,4,4,0,0
18533,18274,8,2088,0,0
18534,18559,3,0,0,0
18535,18473,6,116,0,0
18536,18026,4,4,0,0
18537,18569,4,2,0,0
18538,18544,7,190,0,0
18539,18584,4,2,0,0
18540,18597,5,34,0,0
18541,18637,3,0,0,0
18542,18481,3,0,0,0
18543,18634,5,42,0,0
18544,18618,8,862,0,0
18545,18080,3,0,0,0
18546,18532,3,0,0,0
18547,18538,7,188,0,0
18548,18551,3,0,0,0
18549,18535,6,114,0,0
18550,18569,6,178,0,0
18551,18549,4,2,0,0
18552,18553,3,0,0,0
18553,18652,4,4,0,0
18554,18503,7,170,0,0
18555,18640,4,4,0,0
18556,18660,3,0,0,0
18557,18486,5,42,0,0
18558,18510,3,0,0,0
18559,18525,5,14,0,0
18560,18550,4,2,0,0
18561,18329,6,204,0,0
18562,18397,3,0,0,0
18563,18481,3,0,0,0
18564,18535,3,0,0,0
18565,18599,3,0,0,0
18566,18590,3,0,0,0
18567,18435,3,0,0,0
18568,18537,3,0,0,0
18569,18660,6,182,0,0
18570,18539,3,0,0,0
18571,18708,3,0,0,0
18572,18626,3,0,0,0
18573,18560,3,0,0,0
18574,18536,3,0,0,0
18575,18479,5,34,0,0
18576,18497,3,0,0,0
18577,18554,7,168,0,0
18578,18557,3,0,0,0
18579,18457,3,0,0,0
18580,18547,3,0,0,0
18581,18510,7,272,0,0
18582,18618,3,0,0,0
18583,18549,6,110,0,0
18584,18598,5,6,0,0
18585,18551,3,0,0,0
18586,18633,3,0,0,0
18587,18667,3,0,0,0
18588,18532,4,2,0,0
18589,18599,3,0,0,0
18590,18686,8,866,0,0
18591,18561,4,4,0,0
18592,18588,3,0,0,0
18593,18690,3,0,0,0
18594,18671,3,0,0,0
18595,18485,7,392,0,0
18596,18461,3,0,0,0
18597,18603,5,36,0,0
18598,18625,5,10,0,0
18599,18736,4,2,0,0
18600,18649,3,0,0,0
18601,18598,4,2,0,0
18602,18533,3,0,0,0
18603,18619,5,38,0,0
18604,18555,3,0,0,0
18605,18557,5,40,0,0
18606,18680,3,0,0,0
18607,18435,4,6,0,0
18608,18619,3,0,0,0
18609,18623,6,34,0,0
18610,18502,5,16,0,0
18611,18605,3,0,0,0
18612,18497,3,0,0,0
18613,18400,4,6,0,0
18614,18597,3,0,0,0
18615,18672,3,0,0,0
18616,18617,3,0,0,0
18617,18577,7,166,0,0
18618,18590,8,864,0,0
18619,18641,5,40,0,0
18620,18483,4,4,0,0
18621,18583,6,104,0,0
18622,18057,3,0,0,0
18623,18637,6,36,0,0
18624,18634,3,0,0,0
18625,18636,5,12,0,0
18626,18686,5,48,0,0
18627,18526,3,0,0,0
18628,18559,5,12,0,0
18629,18504,3,0,0,0
18630,18623,3,0,0,0
18631,18626,5,46,0,0
18632,18682,5,16,0,0
18633,18609,5,26,0,0
18634,18737,5,44,0,0
18635,18641,3,0,0,0
18636,18632,5,14,0,0
18637,18638,6,38,0,0
18638,18646,6,46,0,0
18639,18918,3,0,0,0
18640,18610,5,14,0,0
18641,18661,5,42,0,0
18642,18621,3,0,0,0
18643,18601,3,0,0,0
18644,18620,4,2,0,0
18645,18644,3,0,0,0
18646,18652,6,52,0,0
18647,18680,3,0,0,0
18648,18617,7,164,0,0
18649,18513,6,50,0,0
18650,18714,3,0,0,0
18651,18667,3,0,0,0
18652,18697,6,58,0,0
18653,18668,3,0,0,0
18654,18620,3,0,0,0
18655,18249,3,0,0,0
18656,18697,3,0,0,0
18657,18601,3,0,0,0
18658,18762,3,0,0,0
18659,18591,3,0,0,0
18660,18762,6,184,0,0
18661,18631,5,44,0,0
18662,18735,3,0,0,0
18663,18536,4,2,0,0
18664,18633,5,24,0,0
18665,18736,3,0,0,0
18666,18672,3,0,0,0
18667,18789,4,2,0,0
18668,18728,4,2,0,0
18669,18407,4,12,0,0
18670,18714,3,0,0,0
18671,18743,4,2,0,0
18672,18676,4,2,0,0
18673,18671,3,0,0,0
18674,18621,6,102,0,0
18675,18753,3,0,0,0
18676,18583,4,4,0,0
18677,18751,3,0,0,0
18678,18485,3,0,0,0
18679,18694,3,0,0,0
18680,18856,4,2,0,0
18681,18561,6,198,0,0
18682,18683,5,18,0,0
18683,18664,5,20,0,0
18684,18607,3,0,0,0
18685,18802,3,0,0,0
18686,18722,8,916,0,0
18687,18759,3,0,0,0
18688,18605,5,38,0,0
18689,18591,4,2,0,0
18690,18628,4,8,0,0
18691,18513,3,0,0,0
18692,18613,4,4,0,0
18693,18595,7,390,0,0
18694,18693,4,2,0,0
18695,18638,4,6,0,0
18696,18719,3,0,0,0
18697,18723,6,60,0,0
18698,18694,3,0,0,0
18699,18575,5,22,0,0
18700,18674,3,0,0,0
18701,18588,3,0,0,0
18702,18681,3,0,0,0
18703,18707,3,0,0,0
18704,18747,3,0,0,0
18705,18648,7,162,0,0
18706,18724,3,0,0,0
18707,18649,6,48,0,0
18708,18705,4,2,0,0
18709,18730,3,0,0,0
18710,18280,4,8,0,0
18711,18644,3,0,0,0
18712,18669,3,0,0,0
18713,18728,3,0,0,0
18714,18776,4,2,0,0
18715,18723,3,0,0,0
18716,18719,3,0,0,0
18717,18531,3,0,0,0
18718,18603,3,0,0,0
18719,18781,4,2,0,0
18720,18722,3,0,0,0
18721,18668,3,0,0,0
18722,18787,8,918,0,0
18723,18758,6,62,0,0
18724,18692,4,2,0,0
18725,18710,3,0,0,0
18726,18676,3,0,0,0
18727,18708,3,0,0,0
18728,18732,4,4,0,0
18729,18393,6,42,0,0
18730,18787,4,8,0,0
18731,18758,3,0,0,0
18732,18730,4,6,0,0
18733,18693,7,386,0,0
18734,18628,4,2,0,0
18735,18688,4,2,0,0
18736,18874,4,4,0,0
18737,18935,5,48,0,0
18738,18674,6,100,0,0
18739,18307,3,0,0,0
18740,18747,3,0,0,0
18741,18705,7,158,0,0
18742,18690,4,6,0,0
18743,18742,4,4,0,0
18744,18661,3,0,0,0
18745,18688,5,34,0,0
18746,18741,3,0,0,0
18747,18818,4,2,0,0
18748,18625,3,0,0,0
18749,18751,3,0,0,0
18750,18498,4,8,0,0
18751,18845,4,2,0,0
18752,18411,3,0,0,0
18753,18848,4,2,0,0
18754,18732,3,0,0,0
18755,18873,3,0,0,0
18756,18640,4,8,0,0
18757,18753,3,0,0,0
18758,18775,6,64,0,0
18759,18575,4,10,0,0
18760,18695,3,0,0,0
18761,18775,3,0,0,0
18762,18789,6,186,0,0
18763,18764,3,0,0,0
18764,18741,7,156,0,0
18765,18300,6,36,0,0
18766,18840,3,0,0,0
18767,18734,3,0,0,0
18768,18689,3,0,0,0
18769,18839,3,0,0,0
18770,18856,3,0,0,0
18771,18817,3,0,0,0
18772,18745,3,0,0,0
18773,18724,3,0,0,0
18774,18689,3,0,0,0
18775,18777,6,66,0,0
18776,18802,5,8,0,0
18777,18796,6,68,0,0
18778,18792,3,0,0,0
18779,18781,3,0,0,0
18780,18743,3,0,0,0
18781,18854,4,4,0,0
18782,18729,5,18,0,0
18783,18733,7,380,0,0
18784,18595,3,0,0,0
18785,18613,3,0,0,0
18786,18777,3,0,0,0
18787,18815,8,928,0,0
18788,18738,3,0,0,0
18789,18848,6,190,0,0
18790,18813,4,2,0,0
18791,18794,3,0,0,0
18792,18826,4,2,0,0
18793,18783,4,2,0,0
18794,18581,7,270,0,0
18795,18793,3,0,0,0
18796,18764,7,154,0,0
18797,18876,3,0,0,0
18798,18735,3,0,0,0
18799,18664,4,2,0,0
18800,18682,3,0,0,0
18801,18805,3,0,0,0
18802,18853,5,10,0,0
18803,18699,5,20,0,0
18804,18819,3,0,0,0
18805,18870,4,2,0,0
18806,18495,8,2066,0,0
18807,18796,6,84,0,0
18808,18792,3,0,0,0
18809,18669,4,10,0,0
18810,19071,3,0,0,0
18811,18818,3,0,0,0
18812,18832,3,0,0,0
18813,18817,4,4,0,0
18814,18526,3,0,0,0
18815,18871,8,934,0,0
18816,18699,3,0,0,0
18817,18845,4,6,0,0
18818,18776,4,4,0,0
18819,18695,4,4,0,0
18820,18836,3,0,0,0
18821,18840,3,0,0,0
18822,18809,3,0,0,0
18823,18940,3,0,0,0
18824,18793,3,0,0,0
18825,18782,3,0,0,0
18826,18738,6,98,0,0
18827,18790,3,0,0,0
18828,18914,3,0,0,0
18829,18852,3,0,0,0
18830,18707,6,46,0,0
18831,18750,3,0,0,0
18832,18756,4,6,0,0
18833,18898,3,0,0,0
18834,18830,5,32,0,0
18835,18742,3,0,0,0
18836,18882,4,2,0,0
18837,18907,3,0,0,0
18838,18681,6,196,0,0
18839,18794,7,268,0,0
18840,18863,4,2,0,0
18841,18813,3,0,0,0
18842,18834,3,0,0,0
18843,18881,3,0,0,0
18844,18880,3,0,0,0
18845,18868,5,10,0,0
18846,19249,3,0,0,0
18847,18765,3,0,0,0
18848,18880,6,194,0,0
18849,18799,3,0,0,0
18850,18826,6,94,0,0
18851,18836,3,0,0,0
18852,18913,4,2,0,0
18853,19022,5,12,0,0
18854,18745,5,32,0,0
18855,18607,4,4,0,0
18856,18882,4,4,0,0
18857,18756,3,0,0,0
18858,18683,3,0,0,0
18859,18838,3,0,0,0
18860,18799,3,0,0,0
18861,18805,3,0,0,0
18862,18734,3,0,0,0
18863,18876,5,28,0,0
18864,18807,6,82,0,0
18865,18663,3,0,0,0
18866,18853,3,0,0,0
18867,18852,3,0,0,0
18868,18765,6,34,0,0
18869,18870,3,0,0,0
18870,18815,4,4,0,0
18871,18913,8,936,0,0
18872,18531,4,2,0,0
18873,18874,4,2,0,0
18874,18952,5,8,0,0
18875,18692,3,0,0,0
18876,18834,5,30,0,0
18877,18581,3,0,0,0
18878,18832,4,4,0,0
18879,18441,3,0,0,0
18880,18961,6,196,0,0
18881,18855,4,2,0,0
18882,18941,5,8,0,0
18883,18871,3,0,0,0
18884,18830,5,12,0,0
18885,18790,3,0,0,0
18886,18783,7,376,0,0
18887,19049,3,0,0,0
18888,18900,3,0,0,0
18889,18864,3,0,0,0
18890,18850,6,90,0,0
18891,18909,3,0,0,0
18892,18479,5,6,0,0
18893,18803,3,0,0,0
18894,18878,3,0,0,0
18895,18886,3,0,0,0
18896,18981,3,0,0,0
18897,18925,3,0,0,0
18898,18904,4,6,0,0
18899,18939,3,0,0,0
18900,18918,4,2,0,0
18901,18907,3,0,0,0
18902,17294,3,0,0,0
18903,19040,3,0,0,0
18904,18884,5,10,0,0
18905,18923,3,0,0,0
18906,18886,7,374,0,0
18907,18961,4,2,0,0
18908,18951,8,948,0,0
18909,18864,6,80,0,0
18910,19013,3,0,0,0
18911,18737,4,2,0,0
18912,18868,5,22,0,0
18913,18928,8,940,0,0
18914,18806,8,2054,0,0
18915,18710,4,6,0,0
18916,18951,3,0,0,0
18917,18872,3,0,0,0
18918,18941,4,4,0,0
18919,18909,6,78,0,0
18920,18850,4,2,0,0
18921,18900,3,0,0,0
18922,18919,6,76,0,0
18923,18922,4,2,0,0
18924,18878,4,2,0,0
18925,18928,4,2,0,0
18926,18925,3,0,0,0
18927,18929,3,0,0,0
18928,18966,8,944,0,0
18929,18890,6,88,0,0
18930,18979,3,0,0,0
18931,18987,3,0,0,0
18932,18986,3,0,0,0
18933,18985,3,0,0,0
18934,18759,4,8,0,0
18935,18940,5,50,0,0
18936,18819,4,2,0,0
18937,18908,3,0,0,0
18938,18936,3,0,0,0
18939,18809,4,8,0,0
18940,18956,5,52,0,0
18941,19118,5,14,0,0
18942,19017,3,0,0,0
18943,18956,3,0,0,0
18944,18517,6,56,0,0
18945,18912,3,0,0,0
18946,18963,3,0,0,0
18947,18915,3,0,0,0
18948,18920,3,0,0,0
18949,18782,5,16,0,0
18950,19104,3,0,0,0
18951,19090,8,950,0,0
18952,19065,5,10,0,0
18953,18906,3,0,0,0
18954,19011,3,0,0,0
18955,18855,3,0,0,0
18956,19074,5,54,0,0
18957,19000,3,0,0,0
18958,18863,5,24,0,0
18959,18911,3,0,0,0
18960,19014,3,0,0,0
18961,18979,6,200,0,0
18962,19041,3,0,0,0
18963,18898,4,4,0,0
18964,18923,3,0,0,0
18965,18992,3,0,0,0
18966,18908,8,946,0,0
18967,19058,3,0,0,0
18968,19034,3,0,0,0
18969,18994,3,0,0,0
18970,18978,3,0,0,0
18971,19044,3,0,0,0
18972,18807,3,0,0,0
18973,19142,3,0,0,0
18974,19069,3,0,0,0
18975,18892,4,2,0,0
18976,19011,3,0,0,0
18977,18890,3,0,0,0
18978,18854,5,26,0,0
18979,18987,6,202,0,0
18980,18911,3,0,0,0
18981,18915,4,4,0,0
18982,18904,4,2,0,0
18983,19013,3,0,0,0
18984,18663,3,0,0,0
18985,18993,4,2,0,0
18986,18803,5,18,0,0
18987,19121,6,204,0,0
18988,18750,4,6,0,0
18989,18966,3,0,0,0
18990,18610,3,0,0,0
18991,18906,7,372,0,0
18992,18838,6,194,0,0
18993,19309,4,4,0,0
18994,18944,5,22,0,0
18995,18936,3,0,0,0
18996,19052,3,0,0,0
18997,18881,3,0,0,0
18998,18988,3,0,0,0
18999,18920,3,0,0,0
19000,18922,6,72,0,0
19001,19014,3,0,0,0
19002,19177,3,0,0,0
19003,18919,3,0,0,0
19004,18958,5,14,0,0
19005,18934,3,0,0,0
19006,19012,3,0,0,0
19007,19193,3,0,0,0
19008,19017,3,0,0,0
19009,18949,3,0,0,0
19010,19000,6,70,0,0
19011,19098,4,2,0,0
19012,19118,4,4,0,0
19013,19012,4,2,0,0
19014,19106,4,2,0,0
19015,19025,3,0,0,0
19016,18733,4,4,0,0
19017,19046,4,2,0,0
19018,18912,5,20,0,0
19019,19057,3,0,0,0
19020,18939,4,6,0,0
19021,19049,3,0,0,0
19022,19109,6,28,0,0
19023,18982,3,0,0,0
19024,19095,3,0,0,0
19025,19028,4,2,0,0
19026,19025,3,0,0,0
19027,18929,6,86,0,0
19028,18991,7,370,0,0
19029,19123,3,0,0,0
19030,18924,3,0,0,0
19031,19010,6,66,0,0
19032,19010,4,2,0,0
19033,19032,3,0,0,0
19034,19067,4,10,0,0
19035,19084,3,0,0,0
19036,19130,3,0,0,0
19037,18935,3,0,0,0
19038,19107,3,0,0,0
19039,19149,3,0,0,0
19040,19045,4,2,0,0
19041,19034,4,8,0,0
19042,18975,3,0,0,0
19043,19094,3,0,0,0
19044,19062,5,8,0,0
19045,18806,5,10,0,0
19046,19044,5,6,0,0
19047,19027,3,0,0,0
19048,18991,3,0,0,0
19049,19104,4,2,0,0
19050,19031,5,14,0,0
19051,19055,3,0,0,0
19052,19050,5,12,0,0
19053,18924,3,0,0,0
19054,18981,4,2,0,0
19055,19016,4,2,0,0
19056,19127,3,0,0,0
19057,18986,5,16,0,0
19058,19084,8,970,0,0
19059,19027,6,84,0,0
19060,18884,3,0,0,0
19061,19071,3,0,0,0
19062,19052,5,10,0,0
19063,19016,3,0,0,0
19064,19095,3,0,0,0
19065,19120,5,12,0,0
19066,19080,3,0,0,0
19067,19022,5,14,0,0
19068,19041,4,6,0,0
19069,18988,4,4,0,0
19070,19065,3,0,0,0
19071,19252,4,2,0,0
19072,18978,5,24,0,0
19073,19082,3,0,0,0
19074,19251,5,56,0,0
19075,19028,7,366,0,0
19076,19072,3,0,0,0
19077,19074,3,0,0,0
19078,19059,3,0,0,0
19079,19129,3,0,0,0
19080,19075,4,2,0,0
19081,19177,3,0,0,0
19082,19058,8,968,0,0
19083,19054,3,0,0,0
19084,19108,8,972,0,0
19085,19251,3,0,0,0
19086,19072,5,22,0,0
19087,18934,4,6,0,0
19088,19166,3,0,0,0
19089,19032,3,0,0,0
19090,19126,8,964,0,0
19091,19107,3,0,0,0
19092,18516,4,2,0,0
19093,18839,7,266,0,0
19094,19046,4,2,0,0
19095,19249,4,2,0,0
19096,19018,4,8,0,0
19097,19050,3,0,0,0
19098,19068,4,4,0,0
19099,19020,3,0,0,0
